date,organization,count,rn
2020-02-28,Gulfstream Aerospace,2,27
2020-02-28,Habitat For Humanity International,2,28
2020-02-28,Health Department,2,29
2020-02-28,Nan,2,30
2020-02-28,Northrop Grumman,2,31
2020-02-28,Paulding School District,2,32
2020-02-28,Perimeter College,2,33
2020-02-28,Public Health,2,34
2020-02-28,Raytheon Company,2,35
2020-02-28,Reuters,2,36
2020-02-28,Southern Company,2,37
2020-02-28,University Of Illinois,2,38
2020-02-28,Us Congress,2,39
2020-02-28,World Health Organization,2,40
2020-02-28,Centers For Disease Control,3,6
2020-02-28,Department Of Public Health,3,7
2020-02-28,Human Services,3,8
2020-02-28,Ministry Of Health,3,9
2020-02-28,Security Council,3,10
2020-02-28,Twitter,3,11
2020-02-28,University System Of Georgia,3,12
2020-02-28,Clinical Virology Research Laboratory At Emory University,5,4
2020-02-28,National Center,5,5
2020-02-28,United States,10,3
2020-02-28,Centers For Disease,12,2
2020-02-28,Georgia Department Of Public Health,20,1
2020-02-29,A Member Of Parliament,2,18
2020-02-29,African Union,2,19
2020-02-29,Authorities Of Larfarge Africa Plc,2,20
2020-02-29,Centers For Disease Control,2,21
2020-02-29,Chrisland University,2,22
2020-02-29,Coronavirus Preparedness Group,2,23
2020-02-29,Department Of Public Health,2,24
2020-02-29,Deputy Health,2,25
2020-02-29,Emergency Operations Centre,2,26
2020-02-29,Family Affairs,2,27
2020-02-29,Georgia Regional Medical Center,2,28
2020-02-29,Glaxosmithkline,2,29
2020-02-29,Gulf Cooperation Council,2,30
2020-02-29,Health District,2,31
2020-02-29,Health Ministry,2,32
2020-02-29,Industry Research Institute,2,33
2020-02-29,Infectious Centre,2,34
2020-02-29,Instagram,2,35
2020-02-29,International Sanitary Supply Association,2,36
2020-02-29,Italian Ministry Of Health,2,37
2020-02-29,Johnson Johnson,2,38
2020-02-29,Lafarge,2,39
2020-02-29,Lafarge Africa Plc,2,40
2020-02-29,Lafarge Africa Plc In Ogun,2,41
2020-02-29,Lafarge Cement Company In Ewekoro,2,42
2020-02-29,Ministry Of Health,2,43
2020-02-29,Mosan Governor Office In Abeokuta,2,44
2020-02-29,National Executive Council,2,45
2020-02-29,National Harbor,2,46
2020-02-29,National Health Commission,2,47
2020-02-29,National Orientation Agency,2,48
2020-02-29,National Reference Laboratory,2,49
2020-02-29,New York Times,2,50
2020-02-29,Cnn,3,16
2020-02-29,National Institute Of Allergy,3,17
2020-02-29,Bloomberg,4,5
2020-02-29,Clinical Virology Research Laboratory At Emory University,4,6
2020-02-29,Ferrari,4,7
2020-02-29,Mcdonald,4,8
2020-02-29,Melinda Gates Foundation,4,9
2020-02-29,Microsoft,4,10
2020-02-29,National Intelligence,4,11
2020-02-29,Nevada Biden Office,4,12
2020-02-29,Shore News Network,4,13
2020-02-29,World Health Organization,4,14
2020-02-29,Youtube,4,15
2020-02-29,Associated Press,7,3
2020-02-29,Georgia Department Of Public Health,7,4
2020-02-29,Centers For Disease,9,2
2020-02-29,United States,16,1
2020-03-01,A Member Of Parliament,1,6
2020-03-01,African Union,1,7
2020-03-01,Associated Press,1,8
2020-03-01,Au Medical Center,1,9
2020-03-01,Augusta University,1,10
2020-03-01,Authorities Of Larfarge Africa Plc,1,11
2020-03-01,Bloomberg,1,12
2020-03-01,Buta Airways,1,13
2020-03-01,Carolina Department Of Health,1,14
2020-03-01,Central Health District In Augusta,1,15
2020-03-01,Chrisland University,1,16
2020-03-01,Cnn,1,17
2020-03-01,Commonwealth Office,1,18
2020-03-01,Convention Center,1,19
2020-03-01,Coronavirus Preparedness Group,1,20
2020-03-01,Democratic National Committee,1,21
2020-03-01,Department Of Health,1,22
2020-03-01,Department Of Public Health,1,23
2020-03-01,Deputy Health,1,24
2020-03-01,Embassy Of Antigua,1,25
2020-03-01,Emergency Operations Centre,1,26
2020-03-01,Facebook,1,27
2020-03-01,Family Affairs,1,28
2020-03-01,Georgia Association Of Convention Visitors Bureaus,1,29
2020-03-01,Georgia Emergency Management Homeland Security Agency,1,30
2020-03-01,Georgia Hotel Lodging Association,1,31
2020-03-01,Georgia Restaurant Association,1,32
2020-03-01,Glaxosmithkline,1,33
2020-03-01,Grady Health System,1,34
2020-03-01,Hartfield Jackson International Airport,1,35
2020-03-01,Hartsfield-Jackson International Airport,1,36
2020-03-01,Health Ministry,1,37
2020-03-01,House Health,1,38
2020-03-01,Immigration Services Agency Of Japan,1,39
2020-03-01,Indian Bureau Of Immigration,1,40
2020-03-01,Infection Prevention At Carolinaeast Medical Center,1,41
2020-03-01,Infectious Centre,1,42
2020-03-01,Influenza Sentinel Surveillance Program,1,43
2020-03-01,International Airport,1,44
2020-03-01,International Civil Aviation Organization,1,45
2020-03-01,International Health Regulations,1,46
2020-03-01,International Health Team Sanidad Internacional,1,47
2020-03-01,Israeli Ministry Of Health,1,48
2020-03-01,Italian Ministry Of Health,1,49
2020-03-01,Jamaican Ministry Of Health,1,50
2020-03-01,Georgia Department Of Public Health,2,2
2020-03-01,Human Services,2,3
2020-03-01,Ministry Of Health,2,4
2020-03-01,White House,2,5
2020-03-01,Centers For Disease,5,1
2020-03-02,A Member Of Parliament,1,17
2020-03-02,African Union,1,18
2020-03-02,Allegiant Air,1,19
2020-03-02,Alpha Strategies,1,20
2020-03-02,America Action Fund,1,21
2020-03-02,American Airlines,1,22
2020-03-02,American Alliance For Economic Development,1,23
2020-03-02,American Apparel Footwear Association,1,24
2020-03-02,American Contractors Association,1,25
2020-03-02,American Distilled Spirits Assocation,1,26
2020-03-02,Aspen Security Forum,1,27
2020-03-02,Associated Press,1,28
2020-03-02,Association Of Veterinary Biologic Companies,1,29
2020-03-02,Australia University Of Queensland,1,30
2020-03-02,Authorities Of Larfarge Africa Plc,1,31
2020-03-02,Axon Enterprise Inc,1,32
2020-03-02,Boeing,1,33
2020-03-02,Brennan Center,1,34
2020-03-02,Cargill,1,35
2020-03-02,Centers For Disease Control,1,36
2020-03-02,China Academy Of Sciences,1,37
2020-03-02,China Apollobio Corp,1,38
2020-03-02,Chrisland University,1,39
2020-03-02,Christie,1,40
2020-03-02,City Council,1,41
2020-03-02,Clinical Virology Research Laboratory At Emory University,1,42
2020-03-02,Clover Imaging Group,1,43
2020-03-02,Clyde Group,1,44
2020-03-02,Coalition For Epidemic Preparedness Innovations,1,45
2020-03-02,Coastal Health District,1,46
2020-03-02,Colorado State University,1,47
2020-03-02,Common Sense Party,1,48
2020-03-02,Community Oncology Alliance,1,49
2020-03-02,Congress Under House,1,50
2020-03-02,Cnn,2,12
2020-03-02,Department Of Health,2,13
2020-03-02,Human Services,2,14
2020-03-02,National Institute Of Allergy,2,15
2020-03-02,Science Department,2,16
2020-03-02,American Physical Society,3,6
2020-03-02,Centre For Research On Energy,3,7
2020-03-02,European Space Agency,3,8
2020-03-02,Georgia Department Of Public Health,3,9
2020-03-02,Georgia Tech University In Atlanta,3,10
2020-03-02,White House,3,11
2020-03-02,Bloomberg,4,5
2020-03-02,Twitter,5,4
2020-03-02,New York Times,6,3
2020-03-02,Centers For Disease,8,2
2020-03-02,United States,11,1
2020-03-03,Billy Graham Evangelistic Association,4,50
2020-03-03,Assago Forum On,5,34
2020-03-03,Bedford Lab,5,35
2020-03-03,Democrat Party,5,36
2020-03-03,Democratic Party,5,37
2020-03-03,Department Of Corrections,5,38
2020-03-03,European Space Agency,5,39
2020-03-03,Florida Department Of Health,5,40
2020-03-03,Georgia Tech University In Atlanta,5,41
2020-03-03,Hartsfield-Jackson International Airport,5,42
2020-03-03,Johns Hopkins University,5,43
2020-03-03,Nan,5,44
2020-03-03,Operations Center,5,45
2020-03-03,Oregon Health Authority,5,46
2020-03-03,Public Health Department,5,47
2020-03-03,Sarasota Military Academy,5,48
2020-03-03,Savannah College Of Art,5,49
2020-03-03,Albany State University,6,29
2020-03-03,American Physical Society,6,30
2020-03-03,Facebook Company,6,31
2020-03-03,Massachusetts Department Of Public Health,6,32
2020-03-03,University Of Massachusetts Boston,6,33
2020-03-03,Department Of Health,7,27
2020-03-03,Google,7,28
2020-03-03,Life Care Center,8,26
2020-03-03,National Institute Of Allergy,9,25
2020-03-03,Convention Against,10,22
2020-03-03,Korea Centers For Disease,10,23
2020-03-03,Lackland Air Force,10,24
2020-03-03,Reuters,11,21
2020-03-03,Department Of Insurance,12,17
2020-03-03,Homeland Security Agency,12,18
2020-03-03,University System Of Georgia,12,19
2020-03-03,World Health Organization,12,20
2020-03-03,China National Health Commission,13,13
2020-03-03,Coronavirus Task,13,14
2020-03-03,Public Health,13,15
2020-03-03,Twitter,13,16
2020-03-03,Georgia Public Health Lab,14,11
2020-03-03,Human Services,14,12
2020-03-03,Trump Administration,18,10
2020-03-03,White House,19,9
2020-03-03,Facebook,20,8
2020-03-03,Georgia National Guard,25,7
2020-03-03,Governor Coronavirus Task,32,6
2020-03-03,Department Of Public Health,37,4
2020-03-03,Georgia Department Of Emergency Management,37,5
2020-03-03,United States,54,3
2020-03-03,Centers For Disease,81,2
2020-03-03,Georgia Department Of Public Health,121,1
2020-03-04,Association Of Public Health Laboratories,2,37
2020-03-04,Better Health,2,38
2020-03-04,Canadian Border Services,2,39
2020-03-04,Central Health District,2,40
2020-03-04,Cobb Communications,2,41
2020-03-04,College Of Law,2,42
2020-03-04,Coverdell Legislative Office Building,2,43
2020-03-04,Department Of Criminal Justice,2,44
2020-03-04,Douglas Public Health,2,45
2020-03-04,Douglas Public Health Department,2,46
2020-03-04,Emergency Management Agency,2,47
2020-03-04,Florida Department Of Health,2,48
2020-03-04,Fraser Health Authority Region,2,49
2020-03-04,Georgia Department Of Public Health In Atlanta,2,50
2020-03-04,Affairs Ekaterine Tikaradze,3,15
2020-03-04,Bloomberg,3,16
2020-03-04,Consumer Protection Division,3,17
2020-03-04,Department Of Health,3,18
2020-03-04,Georgia Department Of Emergency Management,3,19
2020-03-04,Georgia Hospital Association,3,20
2020-03-04,Georgia National Guard,3,21
2020-03-04,Georgia Public Health Lab,3,22
2020-03-04,Google,3,23
2020-03-04,Harvard University,3,24
2020-03-04,Health Ekaterine Tikaradze,3,25
2020-03-04,Hometown Health,3,26
2020-03-04,House Judiciary Committee,3,27
2020-03-04,Institute For Disaster Management,3,28
2020-03-04,Nan,3,29
2020-03-04,National Republican Senatorial Committee,3,30
2020-03-04,Office Of The Attorney,3,31
2020-03-04,Pandemic Coordination Team,3,32
2020-03-04,Senate Majority Leader Mitch Mcconnell,3,33
2020-03-04,Twitter,3,34
2020-03-04,University Of Georgia,3,35
2020-03-04,University System Of Georgia,3,36
2020-03-04,Associated Press,4,12
2020-03-04,Coronavirus Task,4,13
2020-03-04,White House,4,14
2020-03-04,Drug Administration,5,8
2020-03-04,Exchange Commission,5,9
2020-03-04,Facebook,5,10
2020-03-04,Governor Coronavirus Task,5,11
2020-03-04,New York Times,6,6
2020-03-04,Public Health,6,7
2020-03-04,World Health Organization,8,5
2020-03-04,Department Of Public Health,14,4
2020-03-04,United States,16,3
2020-03-04,Georgia Department Of Public Health,33,2
2020-03-04,Centers For Disease,37,1
2020-03-05,American Airlines,2,21
2020-03-05,American Association For Justice,2,22
2020-03-05,American Bar Association,2,23
2020-03-05,American College Of Trial Lawyers,2,24
2020-03-05,American Physical Society,2,25
2020-03-05,Association Of Trial Lawyers Of America,2,26
2020-03-05,Bibb School,2,27
2020-03-05,British Airways,2,28
2020-03-05,Carolina State University In Raleigh,2,29
2020-03-05,Cnn,2,30
2020-03-05,College Of Trial Lawyers,2,31
2020-03-05,Coronavirus Task,2,32
2020-03-05,Democratic Party,2,33
2020-03-05,Department Of Corrections,2,34
2020-03-05,Department Of Insurance,2,35
2020-03-05,Division Of Biological Physics,2,36
2020-03-05,Division Of Fluid Dynamics,2,37
2020-03-05,Division Of Polymer Physics,2,38
2020-03-05,Division Of Soft Matter,2,39
2020-03-05,European Bank,2,40
2020-03-05,Georgia National Guard,2,41
2020-03-05,Georgia Public Health Lab,2,42
2020-03-05,Hartsfield-Jackson International Airport,2,43
2020-03-05,Homeland Security Agency,2,44
2020-03-05,Living Science Homeschool Study Center,2,45
2020-03-05,Nan,2,46
2020-03-05,National Disease Control Centre Amiran Gamkrelidze,2,47
2020-03-05,National Institutes Of Health,2,48
2020-03-05,Tennessee Department Of Health,2,49
2020-03-05,University Of Georgia,2,50
2020-03-05,Georgia Health,3,20
2020-03-05,Academy In Riverdale,4,11
2020-03-05,Bloomberg,4,12
2020-03-05,Facebook,4,13
2020-03-05,Georgia Department Of Public Health Dr,4,14
2020-03-05,Google,4,15
2020-03-05,Los Angeles International Airport,4,16
2020-03-05,Ministry Of Health,4,17
2020-03-05,Oregon Health Authority,4,18
2020-03-05,Supreme Court,4,19
2020-03-05,New York Times,5,9
2020-03-05,Twitter,5,10
2020-03-05,Life Care Center,6,6
2020-03-05,White House,6,7
2020-03-05,World Health Organization,6,8
2020-03-05,National Centre For Disease,7,5
2020-03-05,Public Health,8,4
2020-03-05,Georgia Department Of Public Health,13,3
2020-03-05,United States,17,2
2020-03-05,Centers For Disease,22,1
2020-03-06,A State Department,2,31
2020-03-06,Alabama Department Of Public Health,2,32
2020-03-06,Associated Press,2,33
2020-03-06,California Department Of Public Health,2,34
2020-03-06,Carolina School Of Science,2,35
2020-03-06,Clorox,2,36
2020-03-06,Compass Prep Academy,2,37
2020-03-06,Compass Prep Academy In Canton,2,38
2020-03-06,Department Do Not,2,39
2020-03-06,Department Of Health Services,2,40
2020-03-06,Drug Administration,2,41
2020-03-06,Floyd Emergency Care Center,2,42
2020-03-06,Georgia Department,2,43
2020-03-06,Holt International,2,44
2020-03-06,Human Services Dr,2,45
2020-03-06,Illinois Department Of Public Health,2,46
2020-03-06,Information Center,2,47
2020-03-06,Jacksonville State University,2,48
2020-03-06,Laboratory Of Public Health,2,49
2020-03-06,National Centre For Disease,2,50
2020-03-06,Carolina State Laboratory Of Public Health,3,26
2020-03-06,Centers For Disease Control,3,27
2020-03-06,Department Of Public Health,3,28
2020-03-06,Georgia Office,3,29
2020-03-06,Vanderbilt University,3,30
2020-03-06,Christ The King Lutheran Church,4,19
2020-03-06,Department Of Health,4,20
2020-03-06,Emory University Hospital In Atlanta,4,21
2020-03-06,Georgia Department Of Public Health Dr,4,22
2020-03-06,Nan,4,23
2020-03-06,Preparedness Task,4,24
2020-03-06,Reuters,4,25
2020-03-06,Facebook,5,18
2020-03-06,Human Services,6,16
2020-03-06,National Institutes Of Health,6,17
2020-03-06,Centers Of Disease,7,14
2020-03-06,World Health Organization,7,15
2020-03-06,Dobbins Air Reserve Base In Marietta,8,11
2020-03-06,Georgia Public Health Laboratory On,8,12
2020-03-06,Late Thursday Floyd Medical Center,8,13
2020-03-06,District Health,12,10
2020-03-06,Georgia Department Of Health,14,9
2020-03-06,Living Science Homeschool Study Center,16,7
2020-03-06,Redmond Regional Medical Center,16,8
2020-03-06,Tennessee Department Of Health,17,6
2020-03-06,White House,19,5
2020-03-06,United States,25,4
2020-03-06,Floyd Medical Center,27,3
2020-03-06,Georgia Department Of Public Health,34,2
2020-03-06,Centers For Disease,55,1
2020-03-07,A State Department,2,32
2020-03-07,Centers For Disease Control In Atlanta,2,33
2020-03-07,Compass Prep Academy,2,34
2020-03-07,Department Do Not,2,35
2020-03-07,Department Of Health On,2,36
2020-03-07,Division Of Infectious Diseases,2,37
2020-03-07,Georgia Department Of Health,2,38
2020-03-07,Georgia Medical Center,2,39
2020-03-07,Health Department,2,40
2020-03-07,Health District,2,41
2020-03-07,Holt International,2,42
2020-03-07,Johns Hopkins Center,2,43
2020-03-07,Langone Medical Center,2,44
2020-03-07,Living Science Academy,2,45
2020-03-07,Massachusetts Institute Of Technology,2,46
2020-03-07,National Centre For Disease,2,47
2020-03-07,Twitter,2,48
2020-03-07,University Of South Carolina,2,49
2020-03-07,World Health Organisation,2,50
2020-03-07,Colorado Department Of Public Health,3,28
2020-03-07,Nan,3,29
2020-03-07,National Institutes Of Health,3,30
2020-03-07,Reuters,3,31
2020-03-07,Carolina Johns Hopkins University,4,25
2020-03-07,Head Of The Georgian National Center,4,26
2020-03-07,Warnermedia Company,4,27
2020-03-07,Emergency Operations Center,5,22
2020-03-07,Public Health Laboratory,5,23
2020-03-07,World Health Organization,5,24
2020-03-07,Facebook,6,21
2020-03-07,Floyd Medical Center,7,20
2020-03-07,Arizona Department Of Public Health,8,17
2020-03-07,Madera Community Hospital,8,18
2020-03-07,Oregon Health Authority,8,19
2020-03-07,Utah Department Of Health,11,16
2020-03-07,University Of Nebraska Medical Center,13,14
2020-03-07,Wisconsin Department Of Health Services,13,15
2020-03-07,White House,14,13
2020-03-07,Evergreen Health,16,8
2020-03-07,Harborview Medical Center,16,9
2020-03-07,Illinois Department Of Public Health,16,10
2020-03-07,Rush University Medical Center,16,11
2020-03-07,Southern Nevada Health District,16,12
2020-03-07,Cnn,17,5
2020-03-07,Georgia Department Of Public Health,17,6
2020-03-07,Texas Department Of State Health Services,17,7
2020-03-07,Department Of Health,18,4
2020-03-07,Department Of Public Health,22,3
2020-03-07,Centers For Disease,26,2
2020-03-07,United States,28,1
2020-03-08,A Biocontainment Support Group,2,41
2020-03-08,Alabama Department Of Public Health,2,42
2020-03-08,Arlington National Cemetery,2,43
2020-03-08,Army Soldiers,2,44
2020-03-08,Carnival Corporation,2,45
2020-03-08,Communications Commission,2,46
2020-03-08,Community Development,2,47
2020-03-08,Department Of Public Health On,2,48
2020-03-08,Department Of The Army,2,49
2020-03-08,Douglas Public Health,2,50
2020-03-08,Cobb Douglas Public Health,3,37
2020-03-08,District Health,3,38
2020-03-08,Evergreen Health,3,39
2020-03-08,New York Times,3,40
2020-03-08,Arizona Department Of Public Health,4,26
2020-03-08,Florida Department Of Health,4,27
2020-03-08,Harborview Medical Center,4,28
2020-03-08,Illinois Department Of Public Health,4,29
2020-03-08,Madera Community Hospital,4,30
2020-03-08,Oregon Health Authority,4,31
2020-03-08,Rush University Medical Center,4,32
2020-03-08,Southern Nevada Health District,4,33
2020-03-08,Texas Department Of State Health Services,4,34
2020-03-08,Utah Department Of Health,4,35
2020-03-08,Wisconsin Department Of Health Services,4,36
2020-03-08,Cnn,5,22
2020-03-08,Defense Department,5,23
2020-03-08,Lackland Air Force,5,24
2020-03-08,Vanderbilt University,5,25
2020-03-08,Carnival Corp,6,16
2020-03-08,Department Of Defense,6,17
