date,organization,count,rn
2020-03-15,Immigration Services,2,28
2020-03-15,Lovelace Medical Center,2,29
2020-03-15,Michigan Health Hospital Association,2,30
2020-03-15,Nan,2,31
2020-03-15,National Association Of Manufacturers,2,32
2020-03-15,National Guard,2,33
2020-03-15,New York Times,2,34
2020-03-15,Presbyterian Santa Fe Medical Center,2,35
2020-03-15,Procter Gamble,2,36
2020-03-15,Public Education Department,2,37
2020-03-15,School Nutrition Association,2,38
2020-03-15,United Food Bank,2,39
2020-03-15,University Of Michigan Health System,2,40
2020-03-15,Art Museum,3,17
2020-03-15,Department Of Health,3,18
2020-03-15,Walmart,3,19
2020-03-15,Associated Press,4,16
2020-03-15,American Hospital Association,5,4
2020-03-15,Arkansas Department Of Health,5,5
2020-03-15,Global Center,5,6
2020-03-15,Health Security,5,7
2020-03-15,Infectious Disease Research,5,8
2020-03-15,Johns Hopkins Center,5,9
2020-03-15,Kansas Department Of Health,5,10
2020-03-15,Minnesota Health Fairview,5,11
2020-03-15,Travis Air Force,5,12
2020-03-15,University Of Minnesota,5,13
2020-03-15,University Of Nebraska Medical Center,5,14
2020-03-15,University Of New Mexico,5,15
2020-03-15,Centers For Disease,7,2
2020-03-15,United States,7,3
2020-03-15,World Health Organization,8,1
2020-03-16,Census Bureau,2,21
2020-03-16,Cnn,2,22
2020-03-16,Communications Tripp Stelnicki,2,23
2020-03-16,Courtesy Hygiene Pro Clean Ltd,2,24
2020-03-16,Department Of Education,2,25
2020-03-16,Enterprise Center Downtown,2,26
2020-03-16,Even The Zachary School District,2,27
2020-03-16,Government Accountability Office,2,28
2020-03-16,Hygiene Pro Clean Ltd,2,29
2020-03-16,International Janitorial Cleaning Services Association,2,30
2020-03-16,Kirtland Air Force,2,31
2020-03-16,Liferoots Inc,2,32
2020-03-16,Lovelace Medical Center,2,33
2020-03-16,Mexico Public Health Department,2,34
2020-03-16,Mexico Public Schools Insurance Authority,2,35
2020-03-16,Mexico State Police,2,36
2020-03-16,Motor Vehicle Division,2,37
2020-03-16,Nan,2,38
2020-03-16,National Institute Of Allergy,2,39
2020-03-16,Office Of Student Opportunities,2,40
2020-03-16,Presbyterian Healthcare Services,2,41
2020-03-16,Rail Runner Suspends Service Due To Coronavirus,2,42
2020-03-16,Recovery School District Superintendent Paul Vallas,2,43
2020-03-16,Russell Contreras Associated,2,44
2020-03-16,Sandia National Laboratories,2,45
2020-03-16,Susan Montoya Bryan Associated,2,46
2020-03-16,Veterans Medical Center,2,47
2020-03-16,Walmart,2,48
2020-03-16,World Health Organization,2,49
2020-03-16,Youtube,2,50
2020-03-16,Army Corps Of Engineers,3,11
2020-03-16,Care Department,3,12
2020-03-16,Centers For Disease,3,13
2020-03-16,Detention Center,3,14
2020-03-16,Governor Office,3,15
2020-03-16,Heinrich Senate Gov Coronavirus,3,16
2020-03-16,Mexico Supreme Court,3,17
2020-03-16,New York Stock Exchange,3,18
2020-03-16,Nm Supreme Court,3,19
2020-03-16,York Stock Exchange,3,20
2020-03-16,Mexico National Guard,4,10
2020-03-16,Drug Administration,5,6
2020-03-16,National Guard,5,7
2020-03-16,Supreme Court,5,8
2020-03-16,United States,5,9
2020-03-16,Department Of Health,6,5
2020-03-16,Associated Press,8,3
2020-03-16,White House,8,4
2020-03-16,Federal Reserve,10,2
2020-03-16,New York Times,14,1
2020-03-17,Agency For Healthcare Research,1,40
2020-03-17,American Association Of Airport Executives,1,41
2020-03-17,American Enterprise Institute,1,42
2020-03-17,American Federation Of Government,1,43
2020-03-17,Arizona Department Of Health Services,1,44
2020-03-17,Aspen Community Magnet School,1,45
2020-03-17,Biden Clean Energy Revolution,1,46
2020-03-17,Bloomingdale,1,47
2020-03-17,Bureau Of Land Management,1,48
2020-03-17,Bureau Of Reclamation,1,49
2020-03-17,Care Department,1,50
2020-03-17,Administrative Office Of The Courts,2,27
2020-03-17,Army Corps Of Engineers,2,28
2020-03-17,Aviation Administration,2,29
2020-03-17,Cnn,2,30
2020-03-17,Department Of Public Health,2,31
2020-03-17,Department Of Veterans Affairs,2,32
2020-03-17,John Hopkins University,2,33
2020-03-17,Las Palmas Del Sol Medical Center,2,34
2020-03-17,Ohare International Airport,2,35
2020-03-17,Senate Republicans,2,36
2020-03-17,Texas Workforce Commission,2,37
2020-03-17,University Medical Center,2,38
2020-03-17,Workforce Solutions Borderplex,2,39
2020-03-17,Asylum Seekers Attend Border Court Amid Outbreak,3,15
2020-03-17,Federal Reserve,3,16
2020-03-17,Mexico National Guard,3,17
2020-03-17,Mexico Public Schools Insurance Authority,3,18
2020-03-17,Mexico State Police,3,19
2020-03-17,Mexico Supreme Court,3,20
2020-03-17,National Institute Of Allergy,3,21
2020-03-17,Rail Runner Suspends Service Due To Coronavirus,3,22
2020-03-17,Susan Montoya Bryan Associated,3,23
2020-03-17,Twitter,3,24
2020-03-17,Veterans Medical Center,3,25
2020-03-17,World Health Organization,3,26
2020-03-17,Centers For Disease,4,11
2020-03-17,Drug Administration,4,12
2020-03-17,Los Alamos National Laboratory,4,13
2020-03-17,Russell Contreras Associated,4,14
2020-03-17,Department Of Health,5,7
2020-03-17,Lovelace Medical Center,5,8
2020-03-17,Mexico Health,5,9
2020-03-17,Presbyterian Healthcare Services,5,10
2020-03-17,Netflix,7,6
2020-03-17,National Guard,8,5
2020-03-17,Associated Press,9,3
2020-03-17,United States,9,4
2020-03-17,White House,11,2
2020-03-17,New York Times,16,1
2020-03-18,Alpha School,2,38
2020-03-18,Alpha School In Las Cruces,2,39
2020-03-18,Census Bureau,2,40
2020-03-18,Dobbins Air Reserve,2,41
2020-03-18,Gate Kids Learning Center,2,42
2020-03-18,Human Services,2,43
2020-03-18,Journal Center,2,44
2020-03-18,Morgan,2,45
2020-03-18,Murray Ryan Visitor Center,2,46
2020-03-18,National Guardsman,2,47
2020-03-18,Nm Health,2,48
2020-03-18,Noah Ark Children Academy,2,49
2020-03-18,Noah Ark Children Academy In Albuquerque,2,50
2020-03-18,Bureau Of Reclamation,3,25
2020-03-18,Care Department,3,26
2020-03-18,Centers For Disease,3,27
2020-03-18,Department Of Workforce Solutions,3,28
2020-03-18,Development Council,3,29
2020-03-18,Facebook,3,30
2020-03-18,Families Department,3,31
2020-03-18,Mexico Department Of Health,3,32
2020-03-18,Mexico Wilderness Alliance,3,33
2020-03-18,Netflix,3,34
2020-03-18,Russell Contreras Associated,3,35
2020-03-18,Santa Fe Watershed Association,3,36
2020-03-18,Young,3,37
2020-03-18,El Centro Family Health,4,21
2020-03-18,Governor Office,4,22
2020-03-18,Mexico Human Service,4,23
2020-03-18,White House,4,24
2020-03-18,Emergency Action Fund,5,16
2020-03-18,Nan,5,17
2020-03-18,Presbyterian Healthcare Services,5,18
2020-03-18,Reuters,5,19
2020-03-18,Westside Emergency Housing Center,5,20
2020-03-18,New York Times,6,15
2020-03-18,Community Foundation,8,6
2020-03-18,Energy Department,8,7
2020-03-18,Environment Department,8,8
2020-03-18,Los Alamos National Laboratory,8,9
2020-03-18,Man Fatally Shot By New Mexico Police,8,10
2020-03-18,National Guard,8,11
2020-03-18,National Guard Delivers Food,8,12
2020-03-18,National Weather Service,8,13
2020-03-18,Nuclear Watch New Mexico,8,14
2020-03-18,Lovelace Medical Center,9,5
2020-03-18,United States,10,4
2020-03-18,University Of New Mexico,12,3
2020-03-18,Associated Press,13,2
2020-03-18,Department Of Health,17,1
2020-03-19,Community Services,2,34
2020-03-19,Coronavirus Task,2,35
2020-03-19,Costco,2,36
2020-03-19,Department Of Family,2,37
2020-03-19,Drug Administration,2,38
2020-03-19,Electronics Technician,2,39
2020-03-19,Health Hotline,2,40
2020-03-19,Indian Health Service,2,41
2020-03-19,Mexico Department Of Health Cabinet,2,42
2020-03-19,Nan,2,43
2020-03-19,National Council Of Urban Indian Health,2,44
2020-03-19,Naval Surface Warfare Center,2,45
2020-03-19,Office Of Community Health,2,46
2020-03-19,Organization Of Petroleum Exporting Countries,2,47
2020-03-19,Port Hueneme Division,2,48
2020-03-19,Prevention Office For,2,49
2020-03-19,Sam Club,2,50
2020-03-19,Elder Center,3,29
2020-03-19,Mexico State University,3,30
2020-03-19,Motor Vehicle Administration,3,31
2020-03-19,Public Health Division,3,32
2020-03-19,University Of Minnesota,3,33
2020-03-19,Centers For Disease,4,11
2020-03-19,Centers For Medicare,4,12
2020-03-19,Cnn,4,13
2020-03-19,Community Foundation,4,14
2020-03-19,Coronavirus Tests Rural Health Networks,4,15
2020-03-19,Cummins,4,16
2020-03-19,Emergency Action Fund,4,17
2020-03-19,Energy Department,4,18
2020-03-19,Environment Department,4,19
2020-03-19,Los Alamos National Laboratory,4,20
2020-03-19,Lovelace Medical Center,4,21
2020-03-19,Man Fatally Shot By New Mexico Police,4,22
2020-03-19,National Guard Delivers Food,4,23
2020-03-19,National Weather Service,4,24
2020-03-19,Nuclear Watch New Mexico,4,25
2020-03-19,Office Of The Attorney,4,26
2020-03-19,Reuters,4,27
2020-03-19,World Health Organization,4,28
2020-03-19,Facebook,6,7
2020-03-19,United States,6,8
2020-03-19,University Of New Mexico,6,9
2020-03-19,Westside Emergency Housing Center,6,10
2020-03-19,National Governors Association,7,5
2020-03-19,National Guard,7,6
2020-03-19,Associated Press,8,3
2020-03-19,Mexico Department Of Health,8,4
2020-03-19,White House,12,2
2020-03-19,Department Of Health,14,1
2020-03-20,Brazos County Health District,2,26
2020-03-20,Catholic Charities,2,27
2020-03-20,Catholic Church,2,28
2020-03-20,Centers For Medicare,2,29
2020-03-20,City Council,2,30
2020-03-20,Defense Department,2,31
2020-03-20,Democratic National Committee,2,32
2020-03-20,Department Of Veterans Affairs,2,33
2020-03-20,Dewey Square Group,2,34
2020-03-20,Diocese Of Gallup,2,35
2020-03-20,Diocese Of Owensboro,2,36
2020-03-20,Drug Administration,2,37
2020-03-20,Gallup Diocese New Mexico,2,38
2020-03-20,Health Protection Condition,2,39
2020-03-20,Human Services,2,40
2020-03-20,Longfellow Elementary School,2,41
2020-03-20,Lovelace Health System,2,42
2020-03-20,Manhattan College,2,43
2020-03-20,Mexico Brewers Guild,2,44
2020-03-20,Mexico Supreme Court,2,45
2020-03-20,Michael Church,2,46
2020-03-20,Msnbc,2,47
2020-03-20,National Economic Council,2,48
2020-03-20,National Geographic,2,49
2020-03-20,National Institute Of Allergy,2,50
2020-03-20,Instagram,3,21
2020-03-20,Kroger Co,3,22
2020-03-20,Moveon,3,23
2020-03-20,Propublica Local Reporting Network,3,24
2020-03-20,Whole Foods,3,25
2020-03-20,Mexico State University,4,19
2020-03-20,University Of New Mexico,4,20
2020-03-20,Centers For Disease,5,13
2020-03-20,Cnn,5,14
2020-03-20,Corrections Department,5,15
2020-03-20,Mexico Department Of Health,5,16
2020-03-20,Motor Vehicle Administration,5,17
2020-03-20,Nan,5,18
2020-03-20,African American Research At Harvard University,6,7
2020-03-20,Hutchins Center,6,8
2020-03-20,Reuters,6,9
2020-03-20,Rockefeller Foundation,6,10
2020-03-20,Southern Poverty Law Center Teaching Tolerance,6,11
2020-03-20,Supreme Court,6,12
2020-03-20,National Governors Association,7,5
2020-03-20,National Guard,7,6
2020-03-20,Twitter,9,4
2020-03-20,Associated Press,10,3
2020-03-20,United States,14,2
2020-03-20,White House,15,1
2020-03-21,A New Mexico State Police,1,44
2020-03-21,Administration For Children Services,1,45
2020-03-21,Aetna,1,46
2020-03-21,Alton Elementary School,1,47
2020-03-21,Anthony,1,48
2020-03-21,Blinn College,1,49
2020-03-21,Blue Cross Blue Shield Association,1,50
2020-03-21,Ana County Health Services Center,2,26
2020-03-21,Brazos County Health District,2,27
2020-03-21,Burrell College Of Osteopathic Medicine,2,28
2020-03-21,College Of Business,2,29
2020-03-21,Corrections Department,2,30
2020-03-21,Department Of Economics,2,31
2020-03-21,Department Of Workforce Solutions,2,32
2020-03-21,Goldman Sachs,2,33
2020-03-21,Health Authority Dr,2,34
2020-03-21,International Business,2,35
2020-03-21,Memorial Medical Center,2,36
2020-03-21,Mexico State University,2,37
2020-03-21,Mexico Supreme Court,2,38
2020-03-21,Morgan,2,39
2020-03-21,My American Enterprise Institute,2,40
2020-03-21,National Museum Of Nuclear Science,2,41
2020-03-21,Texas Department Of State Health Services,2,42
2020-03-21,White House,2,43
2020-03-21,Brazos County Health Department,3,16
2020-03-21,Centers For Disease,3,17
2020-03-21,Facebook,3,18
2020-03-21,Governor Office,3,19
2020-03-21,Legal Services,3,20
2020-03-21,Mexico Department Of Workforce,3,21
2020-03-21,Nan,3,22
2020-03-21,Nm Department Of Health,3,23
2020-03-21,Police Steve Gallegos,3,24
2020-03-21,Supreme Court,3,25
2020-03-21,Brazos County Health,4,7
2020-03-21,Cnn,4,8
2020-03-21,Galveston County Health District,4,9
2020-03-21,Holtec International,4,10
2020-03-21,Information Center,4,11
2020-03-21,Nuclear Regulatory Commission,4,12
2020-03-21,Patton Village Police Department,4,13
2020-03-21,United Memorial Medical Center,4,14
2020-03-21,Workforce Solutions,4,15
2020-03-21,Texas A M University,5,6
2020-03-21,Department Of Health,6,5
2020-03-21,Associated Press,7,2
2020-03-21,Mexico Department Of Health,7,3
2020-03-21,Workforce Solutions Cabinet,7,4
2020-03-21,United States,12,1
2020-03-22,American Apparel,1,47
2020-03-22,Brazos County Health,1,48
2020-03-22,Brazos County Health Department,1,49
2020-03-22,Brazos County Health District,1,50
2020-03-22,American Medical Association,2,22
2020-03-22,Anthony,2,23
2020-03-22,Centers For Disease,2,24
2020-03-22,Cnn,2,25
2020-03-22,Colorado Adams State University,2,26
2020-03-22,Community Shelter,2,27
2020-03-22,Galveston County Health District,2,28
2020-03-22,Holtec International,2,29
2020-03-22,Information Center,2,30
2020-03-22,Instagram,2,31
2020-03-22,Interfaith Community Shelter,2,32
2020-03-22,Interfaith Community Shelter At Pete Place,2,33
2020-03-22,Museum Of New Mexico,2,34
2020-03-22,National Guard,2,35
2020-03-22,National Museum Of Nuclear Science,2,36
2020-03-22,Netflix,2,37
2020-03-22,New York Times,2,38
2020-03-22,Nuclear Regulatory Commission,2,39
2020-03-22,Patton Village Police Department,2,40
2020-03-22,Politics Of Health,2,41
2020-03-22,Quest For Health,2,42
2020-03-22,Response Fund,2,43
2020-03-22,Santa Fe Community Foundation,2,44
2020-03-22,Santa Fe School For Advanced Research,2,45
2020-03-22,Youth Shelters Family Services,2,46
2020-03-22,Del Norte High School In Albuquerque,3,15
2020-03-22,Gen Academy,3,16
2020-03-22,Governor Office,3,17
2020-03-22,Mcdonald,3,18
2020-03-22,Morgan,3,19
2020-03-22,Texas A M University,3,20
2020-03-22,University Of New Mexico,3,21
2020-03-22,Associated Press,4,10
2020-03-22,Nan,4,11
2020-03-22,National Park Service,4,12
2020-03-22,Salinas Pueblo Missions National Monument,4,13
2020-03-22,Twitter,4,14
2020-03-22,Ana County Health Services Center,5,6
2020-03-22,Burrell College Of Osteopathic Medicine,5,7
2020-03-22,Memorial Medical Center,5,8
2020-03-22,Mexico Department Of Health,5,9
2020-03-22,Del Norte High School,7,3
2020-03-22,Gen Academy Magnet School,7,4
2020-03-22,United States,7,5
2020-03-22,Vincent Regional Medical Center,8,2
2020-03-22,Department Of Health,19,1
2020-03-23,Administration For Children Services,1,37
2020-03-23,Brazos County Health District,1,38
2020-03-23,Bureau Of Land Management,1,39
2020-03-23,Burrell College Of Medicine,1,40
2020-03-23,Census Bureau,1,41
2020-03-23,Child Development Center,1,42
2020-03-23,Children Law Center,1,43
2020-03-23,City College Of New York,1,44
2020-03-23,Cnn,1,45
2020-03-23,Coalition For The Homeless,1,46
2020-03-23,Congress On,1,47
2020-03-23,Connecticut Coalition To End Homelessness,1,48
2020-03-23,Cook Children Health Care System,1,49
2020-03-23,Department Of Public Health,1,50
2020-03-23,Ana County Health Services Center,2,32
2020-03-23,Gen Academy Magnet School,2,33
2020-03-23,Memorial Medical Center,2,34
2020-03-23,National Park Service,2,35
2020-03-23,Reuters,2,36
2020-03-23,Burrell College Of Osteopathic Medicine,3,22
2020-03-23,Centers For Disease,3,23
2020-03-23,Intrepid Potash,3,24
2020-03-23,Methane Advisory Panel,3,25
2020-03-23,Mexico Environment Department,3,26
2020-03-23,Natural Resources Department,3,27
2020-03-23,Office Of The State,3,28
2020-03-23,Public Input On Nuclear Fuel Proposal,3,29
2020-03-23,Susan Montoya Bryan Associated,3,30
2020-03-23,Twitter,3,31
2020-03-23,Facebook,4,18
2020-03-23,Nan,4,19
2020-03-23,Vincent Regional Medical Center,4,20
2020-03-23,Workforce Solutions,4,21
2020-03-23,Holtec International,5,15
2020-03-23,Nuclear Regulatory Commission,5,16
2020-03-23,Tribune Content Agency,5,17
2020-03-23,Del Norte High School,7,10
2020-03-23,Department Of Workforce Solutions,7,11
2020-03-23,Operations Center,7,12
2020-03-23,Unemployment Insurance Operations Center,7,13
2020-03-23,Workforce Solutions On,7,14
2020-03-23,United States,8,9
2020-03-23,Youtube,9,8
2020-03-23,Apache Corporation,10,6
2020-03-23,White House,10,7
2020-03-23,Department Of Health,11,3
2020-03-23,Gas Association,11,4
2020-03-23,Mexico Oil,11,5
2020-03-23,Mexico Department Of Health,12,2
2020-03-23,Associated Press,14,1
2020-03-24,A Department Of Economic Security,1,47
2020-03-24,Albertsons,1,48
2020-03-24,American Civil Liberties Union Of New Mexico,1,49
2020-03-24,Arizona Department Of Economic Security,1,50
2020-03-24,American Airlines,2,17
2020-03-24,Apache Corporation,2,18
2020-03-24,Atmosphere Research Group,2,19
2020-03-24,Boeing,2,20
2020-03-24,Cnn,2,21
2020-03-24,Delta Air Lines,2,22
2020-03-24,Drug Administration,2,23
2020-03-24,Emergency Department,2,24
2020-03-24,Emergency Management Agency,2,25
2020-03-24,Ethiopian Airlines Flight,2,26
2020-03-24,Facebook,2,27
2020-03-24,Familia Medical Center,2,28
2020-03-24,Gas Association,2,29
2020-03-24,Health Vulnerability Index,2,30
2020-03-24,Interfaith Community Shelter,2,31
2020-03-24,Las Cumbres Community Services,2,32
2020-03-24,Los Angeles International Airport,2,33
2020-03-24,Mexico Oil,2,34
2020-03-24,Netflix,2,35
2020-03-24,Response Fund,2,36
2020-03-24,Roswell International Air Center,2,37
2020-03-24,Santa Fe Community Foundation,2,38
2020-03-24,Santa Fe Indian Center,2,39
2020-03-24,Santa Fe Thornburg Foundation,2,40
2020-03-24,Southwest Airlines,2,41
2020-03-24,Strategic National,2,42
2020-03-24,Tse Hootsooi Medical Center,2,43
2020-03-24,Tulsa International Airport,2,44
