date,organization,count,rn
2020-02-15,Nan,1,35
2020-02-15,National Ebola Training,1,36
2020-02-15,National Security Adviser Michael Flynn,1,37
2020-02-15,Nevada State Democratic Party,1,38
2020-02-15,News Network,1,39
2020-02-15,Public Health Agency Of Canada,1,40
2020-02-15,Quincy City Council,1,41
2020-02-15,Rand Corporation,1,42
2020-02-15,Response Coordination Group,1,43
2020-02-15,Reuters,1,44
2020-02-15,Senior Justice Department,1,45
2020-02-15,Un International Civil Aviation Organization,1,46
2020-02-15,University Of Massachusetts Boston,1,47
2020-02-15,University Of Nebraska Medical Center Nebraska Medicine,1,48
2020-02-15,University Of Sydney,1,49
2020-02-15,Us Department Of Health,1,50
2020-02-15,Associated Press,2,5
2020-02-15,Bloomberg,2,6
2020-02-15,Central Committee,2,7
2020-02-15,China National Health Commission,2,8
2020-02-15,Cnn,2,9
2020-02-15,Culinary Workers Union,2,10
2020-02-15,Department Of Justice,2,11
2020-02-15,French Health,2,12
2020-02-15,Instagram,2,13
2020-02-15,Iowa Democratic Party,2,14
2020-02-15,Johns Hopkins University,2,15
2020-02-15,Peace Commission,2,16
2020-02-15,Justice Department,3,1
2020-02-15,Twitter,3,2
2020-02-15,United States,3,3
2020-02-15,White House,3,4
2020-02-16,Centre For International Security,1,1
2020-02-16,International Cruise Victims,1,2
2020-02-16,Mitsubishi Ufj,1,3
2020-02-16,Nan,1,4
2020-02-16,Reuters,1,5
2020-02-16,Royal Caribbean,1,6
2020-02-16,Thomson Reuters Trust Principles,1,7
2020-02-16,Travis Air Force,1,8
2020-02-16,University Of Sydney,1,9
2020-02-16,Us Centers For Disease,1,10
2020-02-16,Us Embassy,1,11
2020-02-16,White House,1,12
2020-02-16,World Health Organization,1,13
2020-02-17,Air New Zealand,1,10
2020-02-17,Auckland Tourism Events Economic Development,1,11
2020-02-17,Boeing,1,12
2020-02-17,Boston Globe,1,13
2020-02-17,Centers For Disease,1,14
2020-02-17,Centre For International Security,1,15
2020-02-17,China University Of Technology,1,16
2020-02-17,Chinese Bible Church,1,17
2020-02-17,Cnn,1,18
2020-02-17,Grace Chinese Baptist Church,1,19
2020-02-17,Instagram,1,20
2020-02-17,Linkedin,1,21
2020-02-17,Massachusetts Technology,1,22
2020-02-17,Mitsubishi Ufj,1,23
2020-02-17,National Health Commission,1,24
2020-02-17,National Institutes Of Health,1,25
2020-02-17,Princess Cruises,1,26
2020-02-17,Public Health Emergency Of International Concern,1,27
2020-02-17,Reuters,1,28
2020-02-17,Royal Caribbean,1,29
2020-02-17,Strategic Communications,1,30
2020-02-17,Twitter,1,31
2020-02-17,University Of Sydney,1,32
2020-02-17,White House,1,33
2020-02-17,Associated Press,2,4
2020-02-17,Department Of Public Health,2,5
2020-02-17,Travis Air Force Base In Fairfield,2,6
2020-02-17,Us Centers For Disease,2,7
2020-02-17,Us Embassy,2,8
2020-02-17,Us National Institute Of Allergy,2,9
2020-02-17,Facebook,3,2
2020-02-17,World Health Organization,3,3
2020-02-17,United States,7,1
2020-02-18,A New York Police Department,1,29
2020-02-18,A State Department,1,30
2020-02-18,Agence France Presse,1,31
2020-02-18,American Affairs,1,32
2020-02-18,American Airlines,1,33
2020-02-18,Americore Holdings,1,34
2020-02-18,Associated Press,1,35
2020-02-18,Bezos Earth Fund,1,36
2020-02-18,Boy Scouts,1,37
2020-02-18,Boy Scouts Of America,1,38
2020-02-18,Californiavandenberg Air Force,1,39
2020-02-18,Centers For Disease,1,40
2020-02-18,China National Health Commission,1,41
2020-02-18,Chinese Center,1,42
2020-02-18,Council For Independent Colleges Schools,1,43
2020-02-18,Culinary Academy Of Las Vegas,1,44
2020-02-18,Department Of Energy,1,45
2020-02-18,Duke University,1,46
2020-02-18,Durango Hills Community Center,1,47
2020-02-18,Economic Committee,1,48
2020-02-18,Education Department,1,49
2020-02-18,Exchange Commission,1,50
2020-02-18,American Association For The Advancement Of Science,2,7
2020-02-18,Beth Israel Deaconess Medical Center,2,8
2020-02-18,Bloomberg,2,9
2020-02-18,Bu Department Of Physics,2,10
2020-02-18,Chemical Biology At Harvard University,2,11
2020-02-18,Chinese Army,2,12
2020-02-18,Chinese Communist Party,2,13
2020-02-18,Cnn,2,14
2020-02-18,Democratic Party,2,15
2020-02-18,Department Of Chemistry,2,16
2020-02-18,Department Of Health,2,17
2020-02-18,Department Of Homeland Security,2,18
2020-02-18,Fred Hutchinson Cancer Research Center,2,19
2020-02-18,Human Services,2,20
2020-02-18,National Institutes Of Health,2,21
2020-02-18,New York Times,2,22
2020-02-18,Party Of The People Republic Of China,2,23
2020-02-18,People Liberation Army,2,24
2020-02-18,Principal Investigator Of The Lieber Research Group,2,25
2020-02-18,Rutgers University,2,26
2020-02-18,Talents Program,2,27
2020-02-18,Washington Post,2,28
2020-02-18,Department Of Defense,3,3
2020-02-18,Department Of Justice,3,4
2020-02-18,Facebook,3,5
2020-02-18,Massachusetts Institute Of Technology,3,6
2020-02-18,World Health Organization,4,2
2020-02-18,United States,8,1
2020-02-19,Albany Municipal Court,1,23
2020-02-19,Associated Press,1,24
2020-02-19,Barna Group,1,25
2020-02-19,Bloomberg,1,26
2020-02-19,Bloomingdale,1,27
2020-02-19,Centers For Disease,1,28
2020-02-19,China Daily,1,29
2020-02-19,Chinese Communist Party,1,30
2020-02-19,Cnn,1,31
2020-02-19,Democratic Party,1,32
2020-02-19,Department Of Health,1,33
2020-02-19,Department Of Justice,1,34
2020-02-19,Department Of Public Health,1,35
2020-02-19,Detroit Free,1,36
2020-02-19,Detroit Free Press,1,37
2020-02-19,Goop Lab,1,38
2020-02-19,Homeland Alert Network,1,39
2020-02-19,Human Services,1,40
2020-02-19,Iowa Democratic Party,1,41
2020-02-19,Nebraska Medicine University Of Nebraska Medical Center,1,42
2020-02-19,New York Times,1,43
2020-02-19,Rutgers University,1,44
2020-02-19,Senate Republicans,1,45
2020-02-19,Space Force Since The,1,46
2020-02-19,Supreme Court,1,47
2020-02-19,Twitter,1,48
2020-02-19,Urban Outfitters,1,49
2020-02-19,Us Office Of The,1,50
2020-02-19,Beth Israel Deaconess Medical Center,2,2
2020-02-19,Business Network,2,3
2020-02-19,California Institute Of Technology,2,4
2020-02-19,Chemical Biology Department,2,5
2020-02-19,Chinaa Harvard University,2,6
2020-02-19,Chinese Army,2,7
2020-02-19,Chinese University,2,8
2020-02-19,Department Of Defense,2,9
2020-02-19,Facebook,2,10
2020-02-19,Fox Business Network Live,2,11
2020-02-19,Governmental Affairs,2,12
2020-02-19,Harvard Department,2,13
2020-02-19,Harvard University,2,14
2020-02-19,Instagram,2,15
2020-02-19,Justice Department,2,16
2020-02-19,Marshall College,2,17
2020-02-19,National Health Commission,2,18
2020-02-19,People Liberation Army,2,19
2020-02-19,Stanford University,2,20
2020-02-19,United States Senate Committee On Homeland Security,2,21
2020-02-19,Youtube,2,22
2020-02-19,United States,4,1
2020-02-20,Academic Center,1,28
2020-02-20,Agriculture Transportation Coalition,1,29
2020-02-20,Bailbreaker Brewing Company,1,30
2020-02-20,Center Arts,1,31
2020-02-20,Christ The King Catholic School,1,32
2020-02-20,Council Of Economic Advisers,1,33
2020-02-20,Credit Centers For Disease,1,34
2020-02-20,Democratic National Committee,1,35
2020-02-20,Democratic Party,1,36
2020-02-20,Department Of Health,1,37
2020-02-20,Donald Trump State Of Union,1,38
2020-02-20,Eastern Washington University,1,39
2020-02-20,English At Whitworth University,1,40
2020-02-20,Foreign Service,1,41
2020-02-20,Gatestone Institute,1,42
2020-02-20,Human Services,1,43
2020-02-20,Humboldt State University,1,44
2020-02-20,International Guitar Night,1,45
2020-02-20,Justice Department,1,46
2020-02-20,Long Term Care Committee,1,47
2020-02-20,Mardi Gras Party,1,48
2020-02-20,Nan,1,49
2020-02-20,National Heart Center,1,50
2020-02-20,Association Of Flight Attendants,2,12
2020-02-20,Centers For Disease,2,13
2020-02-20,Culinary Workers Union,2,14
2020-02-20,Drug Administration,2,15
2020-02-20,Facebook,2,16
2020-02-20,International Engagement,2,17
2020-02-20,Kaiser Health News,2,18
2020-02-20,Office Of International Engagement,2,19
2020-02-20,Purdue Pharma,2,20
2020-02-20,Senate Democrats,2,21
2020-02-20,Service Employees International Union,2,22
2020-02-20,Twitter,2,23
2020-02-20,University Health Center,2,24
2020-02-20,University Of Maryland School Of Medicine,2,25
2020-02-20,Water Resources Development,2,26
2020-02-20,White House,2,27
2020-02-20,Associated Press,3,7
2020-02-20,Bloomberg,3,8
2020-02-20,Cnn,3,9
2020-02-20,Culinary Union,3,10
2020-02-20,Science Department,3,11
2020-02-20,Google,7,3
2020-02-20,Harvard University,7,4
2020-02-20,Program For Monitoring Emerging Diseases,7,5
2020-02-20,World Health Organization,7,6
2020-02-20,United States,8,2
2020-02-20,New York Times,9,1
2020-02-21,Akamai,1,10
2020-02-21,Akamai Technologies,1,11
2020-02-21,Associated Press,1,12
2020-02-21,Australian National University,1,13
2020-02-21,Bloomberg,1,14
2020-02-21,Chicago Ohare International Airport,1,15
2020-02-21,Chinese Army,1,16
2020-02-21,Cnn,1,17
2020-02-21,College Of Liberal Arts,1,18
2020-02-21,Dallas Fort Worth International Airport,1,19
2020-02-21,Democratic Party,1,20
2020-02-21,Department Of Defense,1,21
2020-02-21,Department Of Homeland,1,22
2020-02-21,Department Of Justice,1,23
2020-02-21,Department Of Public Health,1,24
2020-02-21,Digital Equipment Corp,1,25
2020-02-21,Dulles International Airport,1,26
2020-02-21,European Union Gordon Sondland,1,27
2020-02-21,Facebook,1,28
2020-02-21,Global Health Governance,1,29
2020-02-21,Hanscom Air Force,1,30
2020-02-21,Hartsfield-Jackson Atlanta International Airport,1,31
2020-02-21,Harvard Beth Israel Deaconess Medical Center,1,32
2020-02-21,Human Services,1,33
2020-02-21,Ibm,1,34
2020-02-21,Infectious Disease Research,1,35
2020-02-21,International Data Group,1,36
2020-02-21,Justice Department,1,37
2020-02-21,Lieber Research Group,1,38
2020-02-21,Los Angeles International Airport,1,39
2020-02-21,Lotus,1,40
2020-02-21,Massachusetts Institute Of Technology,1,41
2020-02-21,Massachusetts Technology Collaborative,1,42
2020-02-21,Mcdonald,1,43
2020-02-21,Melrose Industries,1,44
2020-02-21,Moscone Center,1,45
2020-02-21,Nan,1,46
2020-02-21,Nanoscale National Nanotechnology Institute,1,47
2020-02-21,Nanoscience National Science Foundation,1,48
2020-02-21,National Institutes Of Health,1,49
2020-02-21,National Police,1,50
2020-02-21,Centers For Disease,2,4
2020-02-21,Department Of Health,2,5
2020-02-21,Google,2,6
2020-02-21,New York Times,2,7
2020-02-21,Program For Monitoring Emerging Diseases,2,8
2020-02-21,White House,2,9
2020-02-21,Harvard University,3,3
2020-02-21,World Health Organization,4,2
2020-02-21,United States,6,1
2020-02-22,Akamai,1,1
2020-02-22,Akamai Technologies,1,2
2020-02-22,Asian American Journalist Association,1,3
2020-02-22,Bloomberg,1,4
2020-02-22,Centers For Disease,1,5
2020-02-22,Columbia University,1,6
2020-02-22,Digital Equipment Corp,1,7
2020-02-22,Hanscom Air Force,1,8
2020-02-22,Ibm,1,9
2020-02-22,International Data Group,1,10
2020-02-22,Lotus,1,11
2020-02-22,Massachusetts Institute Of Technology,1,12
2020-02-22,Massachusetts Technology Collaborative,1,13
2020-02-22,Moscone Center,1,14
2020-02-22,Raytheon,1,15
2020-02-22,School Students,1,16
2020-02-22,Symphony Technology Group,1,17
2020-02-22,Travis Air Force,1,18
2020-02-22,United States,1,19
2020-02-22,Walgreens,1,20
2020-02-22,World Health Organization,1,21
2020-02-23,Associated Press,1,7
2020-02-23,Centers For Disease,1,8
2020-02-23,Health Ministry,1,9
2020-02-23,Heritage Foundation,1,10
2020-02-23,International Engagement,1,11
2020-02-23,Israel Deputy Health,1,12
2020-02-23,Israel Foreign Ministry Spokesman Gilad Cohen,1,13
2020-02-23,Israel Health Ministry,1,14
2020-02-23,Korean Air,1,15
2020-02-23,National Center,1,16
2020-02-23,Office Of International Engagement,1,17
2020-02-23,Organisation For Economic,1,18
2020-02-23,Public Health Nursing,1,19
2020-02-23,Quincy City Council,1,20
2020-02-23,Steven Senne Associated,1,21
2020-02-23,University Health Center,1,22
2020-02-23,Vaneck Associates,1,23
2020-02-23,United States,2,6
2020-02-23,Google,3,2
2020-02-23,Harvard University,3,3
2020-02-23,Program For Monitoring Emerging Diseases,3,4
2020-02-23,World Health Organization,3,5
2020-02-23,New York Times,4,1
2020-02-24,A United Airlines,1,8
2020-02-24,Alitalia,1,9
2020-02-24,American Israel Public Affairs Committee,1,10
2020-02-24,Amherst College,1,11
2020-02-24,Amherst Health Department,1,12
2020-02-24,Associated Press,1,13
2020-02-24,Bloomberg,1,14
2020-02-24,Centers For Disease,1,15
2020-02-24,Centers For Disease Control,1,16
2020-02-24,China Agricultural University,1,17
2020-02-24,China Institute,1,18
2020-02-24,Commodity Futures Trading Commission,1,19
2020-02-24,Congress On,1,20
2020-02-24,Defense Department,1,21
2020-02-24,Department Of Homeland Security,1,22
2020-02-24,Department Of Public Health,1,23
2020-02-24,Doherty Institute,1,24
2020-02-24,Dover Air Force,1,25
2020-02-24,Drug Administration,1,26
2020-02-24,European Commission,1,27
2020-02-24,Federal Reserve,1,28
2020-02-24,Financial Services Agency,1,29
2020-02-24,Google,1,30
2020-02-24,Gravel Co,1,31
2020-02-24,Hong Kong University,1,32
2020-02-24,House Homeland Committee,1,33
2020-02-24,Human Services,1,34
2020-02-24,Hyatt,1,35
2020-02-24,Iraq Ministry Of Defense On,1,36
2020-02-24,Johns Hopkins University,1,37
2020-02-24,Jp Morgan Chase,1,38
2020-02-24,Libra Association,1,39
2020-02-24,Manhattan Institute Senior Fellow Brian Riedl,1,40
2020-02-24,Massachusetts Department Of Public Health,1,41
2020-02-24,Medford Police Department,1,42
2020-02-24,Microsoft,1,43
2020-02-24,Milton Academy,1,44
2020-02-24,Msnbc,1,45
2020-02-24,National Institute Of Allergy,1,46
2020-02-24,National Institutes Of Health,1,47
2020-02-24,Nbcuniversal Inc,1,48
2020-02-24,New York Times,1,49
2020-02-24,Newark Liberty International Airport,1,50
2020-02-24,Cnn,2,3
2020-02-24,European Union,2,4
2020-02-24,Facebook,2,5
2020-02-24,White House,2,6
2020-02-24,World Health Organization,2,7
2020-02-24,Reuters,3,2
2020-02-24,United States,6,1
2020-02-25,Affairs Aryeh Deri,1,21
2020-02-25,Agriculture Department,1,22
2020-02-25,American Sugar Alliance,1,23
2020-02-25,C Czamikow Sugar Inc,1,24
2020-02-25,Canadian Sugar Institute,1,25
2020-02-25,Carnival Corp,1,26
2020-02-25,Centers For Disease,1,27
2020-02-25,Department On,1,28
2020-02-25,Foreign Agricultural Service,1,29
2020-02-25,Green Pool Commodity Services,1,30
2020-02-25,Heritage Foundation,1,31
2020-02-25,Heritage Foundation Klingner,1,32
2020-02-25,Holland America Line,1,33
2020-02-25,Hudson Institute,1,34
2020-02-25,Human Services,1,35
2020-02-25,Inovio Pharmaceuticals,1,36
2020-02-25,International Studies,1,37
2020-02-25,International Sweetener Colloquium,1,38
2020-02-25,Mexican Sugar Chamber,1,39
2020-02-25,Palestinian Authority,1,40
2020-02-25,Police Superintendent Shaun Ferguson,1,41
2020-02-25,Prevention National Center,1,42
2020-02-25,Reuters,1,43
2020-02-25,Science Department,1,44
2020-02-25,Senate Foreign Relations Committee,1,45
2020-02-25,Sweetener Users Association,1,46
2020-02-25,Thai Navy,1,47
2020-02-25,Thomson Reuters Trust Principles,1,48
2020-02-25,Travis Air Force,1,49
2020-02-25,University Of Maryland,1,50
2020-02-25,Emergency Department,2,16
2020-02-25,Health Department,2,17
2020-02-25,Holy Name Medical Center,2,18
2020-02-25,National Institute,2,19
2020-02-25,Twitter,2,20
2020-02-25,Google,3,12
2020-02-25,Harvard University,3,13
2020-02-25,New York Times,3,14
2020-02-25,Program For Monitoring Emerging Diseases,3,15
2020-02-25,Astrazeneca,4,4
2020-02-25,Coalition For Epidemic Preparedness Innovations,4,5
2020-02-25,Defense Advanced Research Projects Agency,4,6
2020-02-25,Department Of Public Health,4,7
2020-02-25,Merck Inc,4,8
2020-02-25,Moderna Inc,4,9
2020-02-25,National Institutes Of Health,4,10
2020-02-25,World Health Organization On,4,11
2020-02-25,National Institute Of Allergy,5,3
2020-02-25,World Health Organization,6,2
2020-02-25,United States,9,1
2020-02-26,Census Bureau,2,40
2020-02-26,China Agricultural University,2,41
2020-02-26,Connecticut Emergency Management Association,2,42
2020-02-26,Dayton Daily News,2,43
2020-02-26,Doherty Institute,2,44
2020-02-26,Google,2,45
2020-02-26,Hong Kong University,2,46
2020-02-26,Hyatt,2,47
2020-02-26,John Cabot University,2,48
2020-02-26,Johns Hopkins University,2,49
2020-02-26,Massachusetts Department Of Health,2,50
2020-02-26,City Council,3,18
2020-02-26,City Council Former Gov,3,19
2020-02-26,Cnn,3,20
2020-02-26,Coalition For Epidemic Preparedness Innovations,3,21
2020-02-26,Environmental Protection Agency,3,22
2020-02-26,Facebook,3,23
2020-02-26,Governor Council,3,24
2020-02-26,Hill Charter School,3,25
2020-02-26,House Committee On Bonding,3,26
2020-02-26,House News Service,3,27
2020-02-26,Massmutual Center,3,28
2020-02-26,Medford High School,3,29
2020-02-26,Moderna Inc,3,30
2020-02-26,National Institute,3,31
2020-02-26,Office Of Attorney,3,32
2020-02-26,Office Of Technology Services,3,33
2020-02-26,Prevention National Center,3,34
2020-02-26,Quincy Chamber,3,35
2020-02-26,Reuters,3,36
2020-02-26,Senate Mental Health Bill Lays Foundation,3,37
2020-02-26,Telegram Gazette At Mercantile Center,3,38
2020-02-26,Youtube,3,39
2020-02-26,Drug Administration,4,15
2020-02-26,Gaillard Center,4,16
2020-02-26,Supreme Court,4,17
2020-02-26,Human Services,6,12
2020-02-26,National Democratic Convention,6,13
2020-02-26,Twitter,6,14
2020-02-26,Congressional Black Caucus Institute,7,9
2020-02-26,National Institutes Of Health,7,10
2020-02-26,World Health Organization,7,11
2020-02-26,Associated Press,8,8
2020-02-26,Massachusetts Senate,9,6
2020-02-26,National Institute Of Allergy,9,7
2020-02-26,Democratic Party,16,5
2020-02-26,White House,23,4
2020-02-26,Centers For Disease,26,3
2020-02-26,Bloomberg,33,1
2020-02-26,United States,33,2
2020-02-27,A Central Maine Medical Center,2,43
2020-02-27,Centers For Disease Control,2,44
2020-02-27,Employee Health Office,2,45
