date,organization,count,rn
2020-02-15,Commerce Department,4,23
2020-02-15,Economic Development Partnership Of North Carolina,4,24
2020-02-15,Federal Reserve Bank,4,25
2020-02-15,Immunoreagents Inc,4,26
2020-02-15,International Energy Agency,4,27
2020-02-15,Japan Health,4,28
2020-02-15,Justice Department,4,29
2020-02-15,Organization Of The Petroleum Exporting Countries,4,30
2020-02-15,Twitter,4,31
2020-02-15,Us Embassy,4,32
2020-02-15,Bloomberg,5,18
2020-02-15,Cnn,5,19
2020-02-15,Japan Health Ministry,5,20
2020-02-15,Princess Cruises,5,21
2020-02-15,Associated Press,6,13
2020-02-15,Department Of Defense,6,14
2020-02-15,French Health,6,15
2020-02-15,House Veterans Affairs Committee,6,16
2020-02-15,Johnson City,6,17
2020-02-15,Reuters,8,12
2020-02-15,Department Of Health,9,10
2020-02-15,New York Post,9,11
2020-02-15,Carnival Corp,10,9
2020-02-15,Japanese Health,11,8
2020-02-15,White House,12,7
2020-02-15,Human Services,14,6
2020-02-15,World Health Organization,17,5
2020-02-15,Centers For Disease,36,4
2020-02-15,Lackland Air Force,37,3
2020-02-15,Travis Air Force,52,2
2020-02-15,United States,64,1
2020-02-16,Central News Agency,3,49
2020-02-16,Chinese National Health Commission,3,50
2020-02-16,Defense Department,4,42
2020-02-16,Department Of Defense,4,43
2020-02-16,French Health,4,44
2020-02-16,Health Ministry,4,45
2020-02-16,Israel Health Ministry,4,46
2020-02-16,Israeli Health Ministry,4,47
2020-02-16,Japan Health,4,48
2020-02-16,Japan To Travis Air Force,5,38
2020-02-16,National Health Commission,5,39
2020-02-16,Thomson Reuters Trust Principles,5,40
2020-02-16,Time Warner Company,5,41
2020-02-16,Us Embassy,6,37
2020-02-16,National Institute For Public Health,7,33
2020-02-16,Public Health,7,34
2020-02-16,Us State Department,7,35
2020-02-16,Warnermedia Company,7,36
2020-02-16,Canada Training Institute In Cornwall,8,26
2020-02-16,Canadian Forces Base Trenton,8,27
2020-02-16,Carnival Cruise Lines,8,28
2020-02-16,Facebook,8,29
2020-02-16,Health Commission,8,30
2020-02-16,Holland America Inc,8,31
2020-02-16,National Institutes Of Health,8,32
2020-02-16,A World Health Organization,9,23
2020-02-16,Japan Health Ministry,9,24
2020-02-16,Us Centers For Disease Control,9,25
2020-02-16,Kelly Field Lackland Air Force,10,22
2020-02-16,Taiwan Central News Agency,11,21
2020-02-16,Travis Air Force Base In Fairfield,12,20
2020-02-16,Ministry Of Foreign Affairs,14,17
2020-02-16,National Institute Of Allergy,14,18
2020-02-16,Prevention Division Of Preparedness,14,19
2020-02-16,Japanese Health,20,16
2020-02-16,Department Of Health,21,14
2020-02-16,Human Services,21,15
2020-02-16,Carnival Corp,23,13
2020-02-16,Japanese Ministry Of Health,24,11
2020-02-16,Princess Cruises,24,12
2020-02-16,World Health Organization,25,10
2020-02-16,Associated Press,27,9
2020-02-16,Cnn,28,8
2020-02-16,Twitter,31,7
2020-02-16,China National Health Commission,34,6
2020-02-16,Reuters,37,5
2020-02-16,Centers For Disease,77,4
2020-02-16,Lackland Air Force,90,3
2020-02-16,Travis Air Force,105,2
2020-02-16,United States,148,1
2020-02-17,A World Health Organization,5,47
2020-02-17,Allen Circuit Court,5,48
2020-02-17,Barren River Drug Task,5,49
2020-02-17,Central News Agency,5,50
2020-02-17,Chinese Center,6,40
2020-02-17,Health Ministry,6,41
2020-02-17,Japan Ministry Of Health,6,42
2020-02-17,Metro Health,6,43
2020-02-17,New York Times,6,44
2020-02-17,Us Department Of Defense,6,45
2020-02-17,Us Embassy,6,46
2020-02-17,Chinese National Health Commission,7,37
2020-02-17,National Quarantine Unit,7,38
2020-02-17,University Of Nebraska,7,39
2020-02-17,Bloomberg,8,34
2020-02-17,National People Congress,8,35
2020-02-17,Youtube,8,36
2020-02-17,Japanese Health,9,30
2020-02-17,Kalitta Airlines,9,31
2020-02-17,Taiwan Central News Agency,9,32
2020-02-17,Xinhua News Agency,9,33
2020-02-17,Simulation Quarantine Center,11,29
2020-02-17,Health Commission,13,28
2020-02-17,Davis Global Center,14,26
2020-02-17,Kyodo News Agency,14,27
2020-02-17,Department Of Defense,15,25
2020-02-17,Travis Air Force Base In Fairfield,18,24
2020-02-17,Cnn,19,22
2020-02-17,Kelly Field Lackland Air Force,19,23
2020-02-17,China National Health Commission,23,21
2020-02-17,Carnival Corp,26,20
2020-02-17,Office Of The,29,19
2020-02-17,Princess Cruises,31,18
2020-02-17,Facebook,32,17
2020-02-17,San Antonio,33,15
2020-02-17,Us State Department,33,16
2020-02-17,Reuters,41,14
2020-02-17,Department Of Health,44,12
2020-02-17,Twitter,44,13
2020-02-17,University Of Nebraska Medical Center,45,11
2020-02-17,Kalitta Air,46,10
2020-02-17,World Health Organization,67,9
2020-02-17,Centers For Disease,79,8
2020-02-17,Associated Press,100,7
2020-02-17,National Institute Of Allergy,122,5
2020-02-17,National Institutes Of Health,122,6
2020-02-17,Human Services,186,4
2020-02-17,Lackland Air Force,286,3
2020-02-17,United States,302,2
2020-02-17,Travis Air Force,334,1
2020-02-18,Texas Center,5,50
2020-02-18,Bloomberg,6,43
2020-02-18,Bonds,6,44
2020-02-18,China Daily,6,45
2020-02-18,Mitsubishi Ufj,6,46
2020-02-18,Nebraska Medical Center,6,47
2020-02-18,University Of Nebraska,6,48
2020-02-18,World Health Organisation,6,49
2020-02-18,Russian Embassy,7,41
2020-02-18,Texas Department Of State Health Services,7,42
2020-02-18,Chinese National Commission Of Health,8,37
2020-02-18,Japanese Health,8,38
2020-02-18,Travis Air Force Base In Fairfield,8,39
2020-02-18,Youtube,8,40
2020-02-18,Apple Inc,9,34
2020-02-18,Delta Airlines,9,35
2020-02-18,Taiwan Central News Agency,9,36
2020-02-18,Delta Air Lines,10,32
2020-02-18,Us State Department,10,33
2020-02-18,Department Of Defense,11,30
2020-02-18,National Quarantine Unit,11,31
2020-02-18,American Airlines,12,28
2020-02-18,Travis Air,12,29
2020-02-18,China National Health Commission,13,26
2020-02-18,Health Security,13,27
2020-02-18,San Antonio,15,24
2020-02-18,Xinhua News Agency,15,25
2020-02-18,Cnn,16,21
2020-02-18,Japan Ministry Of Health,16,22
2020-02-18,Lackland Air,16,23
2020-02-18,Twitter,17,20
2020-02-18,Health Ministry,18,18
2020-02-18,Kalitta Air,18,19
2020-02-18,National People Congress,21,16
2020-02-18,Reuters,21,17
2020-02-18,Department Of Health,22,14
2020-02-18,Facebook,22,15
2020-02-18,National Health Commission,28,13
2020-02-18,Chinese Center,33,11
2020-02-18,Princess Cruises,33,12
2020-02-18,Centers For Disease,37,10
2020-02-18,Associated Press,41,9
2020-02-18,University Of Nebraska Medical Center,49,8
2020-02-18,World Health Organization,59,7
2020-02-18,National Institutes Of Health,70,6
2020-02-18,National Institute Of Allergy,73,5
2020-02-18,Human Services,101,4
2020-02-18,Lackland Air Force,143,3
2020-02-18,United States,148,2
2020-02-18,Travis Air Force,157,1
2020-02-19,Agency Workforce Initiative,3,26
2020-02-19,Attorney Office,3,27
2020-02-19,Attorney Office International Affairs Department,3,28
2020-02-19,Catholic Church,3,29
2020-02-19,Cessna,3,30
2020-02-19,China National Health Commission,3,31
2020-02-19,Cnn,3,32
2020-02-19,Commission On Human Rights,3,33
2020-02-19,Department Of Health,3,34
2020-02-19,Guardian Council,3,35
2020-02-19,Honorable Court,3,36
2020-02-19,House Foreign Affairs Committee,3,37
2020-02-19,International Criminal Court,3,38
2020-02-19,Israel Foreign Ministry,3,39
2020-02-19,Japan Ministry Of Health,3,40
2020-02-19,Japanese Ministry Of Health,3,41
2020-02-19,Jewish Community Watch,3,42
2020-02-19,Jewish Telegraphic Agency,3,43
2020-02-19,Kalitta Air,3,44
2020-02-19,Lackland Air,3,45
2020-02-19,Nan,3,46
2020-02-19,National Health Commission,3,47
2020-02-19,National Oil Corp,3,48
2020-02-19,Nebraska Medical Center,3,49
2020-02-19,New York Times,3,50
2020-02-19,Defense Department,4,19
2020-02-19,Facebook,4,20
2020-02-19,National Quarantine Unit,4,21
2020-02-19,Rosneft,4,22
2020-02-19,Science Department,4,23
2020-02-19,Texas A M University,4,24
2020-02-19,Texas Legislature,4,25
2020-02-19,Health Security,5,17
2020-02-19,Us Centers For Disease,5,18
2020-02-19,University Of Texas At Austin,6,15
2020-02-19,Youtube,6,16
2020-02-19,Bloomberg,7,12
2020-02-19,Reuters,7,13
2020-02-19,University Of Nebraska Medical Center,7,14
2020-02-19,Texas Department Of State Health Services,8,11
2020-02-19,Princess Cruises,9,10
2020-02-19,Associated Press,11,8
2020-02-19,National Institute Of Allergy,11,9
2020-02-19,National Institutes Of Health,14,7
2020-02-19,Centers For Disease,16,4
2020-02-19,Human Services,16,5
2020-02-19,Travis Air Force,16,6
2020-02-19,World Health Organization,21,3
2020-02-19,Lackland Air Force,26,2
2020-02-19,United States,35,1
2020-02-20,Austin City Council,2,49
2020-02-20,Australia Qantas Airways Ltd,2,50
2020-02-20,American Network,3,39
2020-02-20,Austin City Council Member Jimmy Flannigan,3,40
2020-02-20,Boeing,3,41
2020-02-20,Cities Health District,3,42
2020-02-20,Facebook,3,43
2020-02-20,Justice Department,3,44
2020-02-20,Kalitta Air,3,45
2020-02-20,Travis Air Force,3,46
2020-02-20,Westwood High School,3,47
2020-02-20,White House,3,48
2020-02-20,Air Asia,4,21
2020-02-20,Air France,4,22
2020-02-20,Air India,4,23
2020-02-20,Bloomberg,4,24
2020-02-20,British Airways,4,25
2020-02-20,Cathay Pacific,4,26
2020-02-20,Columbia University Irving Medical Center,4,27
2020-02-20,Cruise Lines International Association,4,28
2020-02-20,Department Of Defense,4,29
2020-02-20,Department On,4,30
2020-02-20,Egyptair,4,31
2020-02-20,Finnair,4,32
2020-02-20,Holland America Line,4,33
2020-02-20,International Air Transport Association,4,34
2020-02-20,Lufthansa,4,35
2020-02-20,University Of Nebraska Health Center,4,36
2020-02-20,University Of Texas At Austin,4,37
2020-02-20,University Of Washington School Of Medicine,4,38
2020-02-20,American Airlines,5,14
2020-02-20,Cnn,5,15
2020-02-20,Delta Air Lines,5,16
2020-02-20,University Of Nebraska Medical Center,5,17
2020-02-20,Us State Department,5,18
2020-02-20,Vanderbilt University,5,19
2020-02-20,Youtube,5,20
2020-02-20,Associated Press,6,10
2020-02-20,Department Of Homeland Security,6,11
2020-02-20,National Institutes Of Health,6,12
2020-02-20,Us Centers For Disease,6,13
2020-02-20,Texas Department Of State Health Services,7,9
2020-02-20,Princess Cruises,8,6
2020-02-20,Reuters,8,7
2020-02-20,Texas Center,8,8
2020-02-20,Lackland Air Force,9,4
2020-02-20,World Health Organization,9,5
2020-02-20,Twitter,10,3
2020-02-20,Centers For Disease,17,2
2020-02-20,United States,26,1
2020-02-21,Air Asia,2,33
2020-02-21,Air France,2,34
2020-02-21,Air India,2,35
2020-02-21,American Airlines,2,36
2020-02-21,British Airways,2,37
2020-02-21,Cathay Pacific,2,38
2020-02-21,China Daily,2,39
2020-02-21,China National Health Commission,2,40
2020-02-21,Chinese Center,2,41
2020-02-21,City Council,2,42
2020-02-21,Columbia University Irving Medical Center,2,43
2020-02-21,Cruise Lines International Association,2,44
2020-02-21,Delta Air Lines,2,45
2020-02-21,Department Of Defense,2,46
2020-02-21,Department Of Health,2,47
2020-02-21,Egyptair,2,48
2020-02-21,Finnair,2,49
2020-02-21,Georgetown University,2,50
2020-02-21,Department Of Homeland Security,3,27
2020-02-21,Drug Administration,3,28
2020-02-21,Greffex Inc,3,29
2020-02-21,Kalitta Air,3,30
2020-02-21,Reuters,3,31
2020-02-21,White House,3,32
2020-02-21,Bloomberg,4,16
2020-02-21,Cheniere Energy Inc,4,17
2020-02-21,Cnn,4,18
2020-02-21,Global Holdings,4,19
2020-02-21,Naturgy Energy Group,4,20
2020-02-21,Petrochina Co,4,21
2020-02-21,Princess Cruises,4,22
2020-02-21,Royal Dutch Shell Plc,4,23
2020-02-21,Texas Department Of State Health Services,4,24
2020-02-21,Us Centers For Disease,4,25
2020-02-21,Us State Department,4,26
2020-02-21,Texas Center,5,14
2020-02-21,Travis Air Force,5,15
2020-02-21,Associated Press,6,12
2020-02-21,Facebook,6,13
2020-02-21,National Center,7,11
2020-02-21,Twitter,8,10
2020-02-21,Human Services,9,8
2020-02-21,University Of Nebraska Medical Center,9,9
2020-02-21,Defense Department,14,6
2020-02-21,World Health Organization,14,7
2020-02-21,Communicable Disease Division,15,5
2020-02-21,Metro Health,19,4
2020-02-21,Lackland Air Force,27,3
2020-02-21,United States,33,2
2020-02-21,Centers For Disease,38,1
2020-02-22,Agency Workforce Initiative,2,34
2020-02-22,Association Of Public Health Laboratories,2,35
2020-02-22,Chaim Sheba Medical Center At Tel Hashomer,2,36
2020-02-22,Cheniere Energy Inc,2,37
2020-02-22,Chinese Centre For Disease,2,38
2020-02-22,Community Mitigation Guidelines To Prevent Pandemic Influenza,2,39
2020-02-22,Community Relations For Visit San Antonio,2,40
2020-02-22,Development Authority,2,41
2020-02-22,Fiesta Commission San Antonio,2,42
2020-02-22,Gates Foundation,2,43
2020-02-22,Global Holdings,2,44
2020-02-22,Human Services,2,45
2020-02-22,Japan At Darwin International Airport In Darwin,2,46
2020-02-22,Kalitta Air,2,47
2020-02-22,Malaysian Ministry Of Health,2,48
2020-02-22,Melinda Gates Foundation,2,49
2020-02-22,Microsoft,2,50
2020-02-22,Bloomberg,3,25
2020-02-22,Call Center,3,26
2020-02-22,Cambodian Ministry Of Health,3,27
2020-02-22,Drug Administration,3,28
2020-02-22,Health Department,3,29
2020-02-22,Health Entities,3,30
2020-02-22,Information For Public Health,3,31
2020-02-22,Public Health England,3,32
2020-02-22,Public Health Region,3,33
2020-02-22,California Travis Air Force,4,21
2020-02-22,Department Of Health,4,22
2020-02-22,European Union,4,23
2020-02-22,White House,4,24
2020-02-22,Texas Department Of State Health Services,5,18
2020-02-22,Thomas Jefferson University,5,19
2020-02-22,University Of Nebraska Medical Center,5,20
2020-02-22,National Center,6,15
2020-02-22,Reuters,6,16
2020-02-22,Travis Air Force,6,17
2020-02-22,Chinese Center,7,7
2020-02-22,Facebook,7,8
2020-02-22,Instagram,7,9
2020-02-22,Iraqi Airways,7,10
2020-02-22,Kuwait Airways On,7,11
2020-02-22,National Health Commission,7,12
2020-02-22,Shincheonji Church,7,13
2020-02-22,University Of Texas At Austin,7,14
2020-02-22,Sheba Medical Center,9,6
2020-02-22,Lackland Air Force,10,5
2020-02-22,World Health Organisation,11,4
2020-02-22,World Health Organization,20,3
2020-02-22,Centers For Disease,21,2
2020-02-22,United States,41,1
2020-02-23,Aetna,1,28
2020-02-23,Alabama Department Of Public Health,1,29
2020-02-23,Alpha Kappa Alpha Sorority Inc,1,30
2020-02-23,Arrow Electronics,1,31
2020-02-23,Australia University Of Queensland,1,32
2020-02-23,Cato Institute,1,33
2020-02-23,Cheniere Energy Inc,1,34
2020-02-23,China Daily,1,35
2020-02-23,City Council,1,36
2020-02-23,Cnn,1,37
2020-02-23,Defense Department,1,38
2020-02-23,Denton City Council,1,39
2020-02-23,Department Of Health,1,40
2020-02-23,Dialog Semiconductor,1,41
2020-02-23,Digi International,1,42
2020-02-23,Electronic Assembly,1,43
2020-02-23,Elektronik Service,1,44
2020-02-23,Global Holdings,1,45
2020-02-23,Hawaiian Airlines,1,46
2020-02-23,Health Education,1,47
2020-02-23,Health Protection,1,48
2020-02-23,Health Security,1,49
2020-02-23,History Program,1,50
2020-02-23,Association Of Public Health Laboratories,2,16
2020-02-23,Chaim Sheba Medical Center At Tel Hashomer,2,17
2020-02-23,Department Bureau Of Medical Services,2,18
2020-02-23,Disaster Medical Assistance Team,2,19
2020-02-23,Domestic Policy Council,2,20
2020-02-23,Facebook,2,21
2020-02-23,Japan To Canadian Forces Base Trenton On,2,22
2020-02-23,Nan,2,23
2020-02-23,Thomas Jefferson University,2,24
2020-02-23,Travis Air Force,2,25
2020-02-23,Whataburger,2,26
2020-02-23,White House,2,27
2020-02-23,Human Services,3,13
2020-02-23,Reuters,3,14
2020-02-23,Texas India Forum On,3,15
2020-02-23,Chinese Center,4,3
2020-02-23,Japan At Darwin International Airport In Darwin,4,4
2020-02-23,Kalitta Air,4,5
2020-02-23,Lackland Air Force,4,6
2020-02-23,New York Post,4,7
2020-02-23,Oil Gas,4,8
2020-02-23,Qantas,4,9
2020-02-23,Sheba Medical Center,4,10
2020-02-23,University Of Texas At Austin,4,11
2020-02-23,World Health Organization,4,12
2020-02-23,Centers For Disease,7,2
2020-02-23,United States,18,1
2020-02-24,A National Title Insurance Agency,1,44
2020-02-24,Air China,1,45
2020-02-24,Air Europa,1,46
2020-02-24,Air Transat,1,47
2020-02-24,Alabama Department Of Public Health,1,48
2020-02-24,Alabama Media Group,1,49
2020-02-24,Amherst Elementary School In Nashua,1,50
2020-02-24,Boeing,2,22
2020-02-24,Chinese Centre For Disease,2,23
2020-02-24,Democratic Senate,2,24
2020-02-24,Department Of Health,2,25
2020-02-24,House Intelligence Committee,2,26
2020-02-24,Junior,2,27
2020-02-24,Justice Department,2,28
2020-02-24,Members Of Congress,2,29
2020-02-24,Most Senate Democrats,2,30
2020-02-24,Nan,2,31
2020-02-24,National Institute Of Allergy,2,32
2020-02-24,New York Post,2,33
2020-02-24,Republican National Committee,2,34
2020-02-24,Republican National Convention,2,35
2020-02-24,Senate Minority Leader Chuck Schumer,2,36
2020-02-24,Senate Republican,2,37
2020-02-24,Senate Republican Conference,2,38
2020-02-24,Senate Republicans,2,39
2020-02-24,Thomas Jefferson University,2,40
2020-02-24,Thomson Reuters Trust Principles,2,41
2020-02-24,Umass Lowell Center,2,42
2020-02-24,World Health Organisation,2,43
2020-02-24,American Israel Public Affairs Committee,3,14
2020-02-24,Associated Press,3,15
2020-02-24,Bloomberg,3,16
2020-02-24,Department Of Defense,3,17
2020-02-24,Exxon,3,18
2020-02-24,Human Services,3,19
2020-02-24,Travis Air,3,20
2020-02-24,Travis Air Force,3,21
2020-02-24,America Global Research,4,7
2020-02-24,Chinese Center,4,8
2020-02-24,Cnn,4,9
2020-02-24,Goldman Sachs,4,10
2020-02-24,New York Times,4,11
2020-02-24,Twitter,4,12
2020-02-24,White House,4,13
2020-02-24,University Of Texas At Austin,6,6
2020-02-24,Reuters,8,5
2020-02-24,Lackland Air Force,9,4
2020-02-24,World Health Organization,10,3
2020-02-24,Centers For Disease,11,2
2020-02-24,United States,17,1
2020-02-25,Boeing,2,35
2020-02-25,Call Center,2,36
2020-02-25,Circle K,2,37
2020-02-25,Exxon Mobil,2,38
2020-02-25,Exxon Mobil Corp,2,39
2020-02-25,Facebook,2,40
2020-02-25,Health Services,2,41
2020-02-25,Journal Of The American Medical Association,2,42
2020-02-25,National Institute Of Allergy,2,43
2020-02-25,National Institutes Of Health,2,44
2020-02-25,National Quarantine Unit,2,45
2020-02-25,National School Of Tropical Medicine,2,46
2020-02-25,Office Of Management,2,47
2020-02-25,Organisation Of The Petroleum Exporting Countries,2,48
2020-02-25,Pensions Committee,2,49
2020-02-25,Prevention National Center,2,50
2020-02-25,Austin Public Health,3,25
2020-02-25,Baylor College Of Medicine,3,26
2020-02-25,Dell Medical School,3,27
2020-02-25,Department Of Health,3,28
