date,organization,count,rn
2020-02-15,Canada Public Health Agency,2,36
2020-02-15,Central Committee,2,37
2020-02-15,Culinary Workers Union,2,38
2020-02-15,Democratic National Committee,2,39
2020-02-15,Global Affairs Canada,2,40
2020-02-15,Holland America Line,2,41
2020-02-15,House Veterans Affairs Committee,2,42
2020-02-15,Indian Embassy,2,43
2020-02-15,Instagram,2,44
2020-02-15,Iowa Democratic Party,2,45
2020-02-15,Japan Health Ministry,2,46
2020-02-15,Johns Hopkins University,2,47
2020-02-15,Johnson City,2,48
2020-02-15,National Institute For Public Health,2,49
2020-02-15,Peace Commission,2,50
2020-02-15,Associated Press,3,28
2020-02-15,Department Of Justice,3,29
2020-02-15,Health Ministry,3,30
2020-02-15,Thomson Reuters Trust Principles,3,31
2020-02-15,United States Embassy,3,32
2020-02-15,Us Embassy,3,33
2020-02-15,Baker Hughes Co,4,16
2020-02-15,Cnn,4,17
2020-02-15,Commerce Department,4,18
2020-02-15,Department Of Defense,4,19
2020-02-15,Economic Development Partnership Of North Carolina,4,20
2020-02-15,Federal Reserve Bank,4,21
2020-02-15,Immunoreagents Inc,4,22
2020-02-15,International Energy Agency,4,23
2020-02-15,Japan Health,4,24
2020-02-15,Justice Department,4,25
2020-02-15,Organization Of The Petroleum Exporting Countries,4,26
2020-02-15,Twitter,4,27
2020-02-15,Bloomberg,5,12
2020-02-15,French Health,5,13
2020-02-15,New York Post,5,14
2020-02-15,Princess Cruises,5,15
2020-02-15,Reuters,6,11
2020-02-15,Department Of Health,7,10
2020-02-15,Carnival Corp,9,9
2020-02-15,Human Services,10,6
2020-02-15,Japanese Health,10,7
2020-02-15,White House,10,8
2020-02-15,World Health Organization,13,5
2020-02-15,Lackland Air Force,23,4
2020-02-15,Centers For Disease,26,3
2020-02-15,Travis Air Force,41,2
2020-02-15,United States,51,1
2020-02-16,Central News Agency,3,49
2020-02-16,Chinese National Health Commission,3,50
2020-02-16,Defense Department,4,40
2020-02-16,Department Of Defense,4,41
2020-02-16,French Health,4,42
2020-02-16,Health Ministry,4,43
2020-02-16,Israel Health Ministry,4,44
2020-02-16,Israeli Health Ministry,4,45
2020-02-16,Japan Health,4,46
2020-02-16,Taiwan Central News Agency,4,47
2020-02-16,Us Centers For Disease Control,4,48
2020-02-16,Japan To Travis Air Force,5,35
2020-02-16,National Health Commission,5,36
2020-02-16,Thomson Reuters Trust Principles,5,37
2020-02-16,Time Warner Company,5,38
2020-02-16,Us Embassy,5,39
2020-02-16,Holland America Inc,6,32
2020-02-16,Japan Health Ministry,6,33
2020-02-16,Warnermedia Company,6,34
2020-02-16,Carnival Cruise Lines,7,27
2020-02-16,National Institute For Public Health,7,28
2020-02-16,Public Health,7,29
2020-02-16,Travis Air Force Base In Fairfield,7,30
2020-02-16,Us State Department,7,31
2020-02-16,Canada Training Institute In Cornwall,8,22
2020-02-16,Canadian Forces Base Trenton,8,23
2020-02-16,Facebook,8,24
2020-02-16,Health Commission,8,25
2020-02-16,National Institutes Of Health,8,26
2020-02-16,A World Health Organization,9,21
2020-02-16,Kelly Field Lackland Air Force,10,20
2020-02-16,Japanese Health,13,18
2020-02-16,National Institute Of Allergy,13,19
2020-02-16,Ministry Of Foreign Affairs,14,16
2020-02-16,Prevention Division Of Preparedness,14,17
2020-02-16,Department Of Health,17,14
2020-02-16,Human Services,17,15
2020-02-16,Japanese Ministry Of Health,18,13
2020-02-16,Princess Cruises,19,12
2020-02-16,Associated Press,21,11
2020-02-16,Carnival Corp,23,8
2020-02-16,Cnn,23,9
2020-02-16,World Health Organization,23,10
2020-02-16,China National Health Commission,24,7
2020-02-16,Twitter,30,6
2020-02-16,Reuters,33,5
2020-02-16,Centers For Disease,67,4
2020-02-16,Lackland Air Force,74,3
2020-02-16,Travis Air Force,95,2
2020-02-16,United States,129,1
2020-02-17,Butler University College Of Pharmacy,2,50
2020-02-17,Center On Public Health Law Human Rights,3,35
2020-02-17,Chabad At Texas A M University,3,36
2020-02-17,Davis Global Center,3,37
2020-02-17,Health Affairs,3,38
2020-02-17,Hecht,3,39
2020-02-17,Huawei,3,40
2020-02-17,International Conference,3,41
2020-02-17,Japanese Health,3,42
2020-02-17,Malaysian Health Ministry,3,43
2020-02-17,Nan,3,44
2020-02-17,New York Times,3,45
2020-02-17,Simulation Quarantine Center,3,46
2020-02-17,Us Centers For Disease,3,47
2020-02-17,Us Department Of Health,3,48
2020-02-17,Youtube,3,49
2020-02-17,Department Of State Statedept,4,32
2020-02-17,Holland America Inc,4,33
2020-02-17,National Health Commission,4,34
2020-02-17,A World Health Organization,5,27
2020-02-17,Cnn,5,28
2020-02-17,Department Of Defense,5,29
2020-02-17,Office Of The,5,30
2020-02-17,Us National Institute On Allergy,5,31
2020-02-17,Us Department Of Defense,6,25
2020-02-17,Us Embassy,6,26
2020-02-17,University Of Nebraska,7,24
2020-02-17,Travis Air Force Base In Fairfield,9,23
2020-02-17,Department Of Health,12,19
2020-02-17,Facebook,12,20
2020-02-17,Kalitta Air,12,21
2020-02-17,Princess Cruises,12,22
2020-02-17,China National Health Commission,13,17
2020-02-17,Health Commission,13,18
2020-02-17,Kyodo News Agency,14,15
2020-02-17,University Of Nebraska Medical Center,14,16
2020-02-17,World Health Organization,16,14
2020-02-17,Us State Department,18,13
2020-02-17,Kelly Field Lackland Air Force,19,12
2020-02-17,Twitter,24,11
2020-02-17,Carnival Corp,26,10
2020-02-17,Associated Press,27,9
2020-02-17,Reuters,28,8
2020-02-17,Centers For Disease,35,7
2020-02-17,National Institutes Of Health,49,6
2020-02-17,National Institute Of Allergy,53,5
2020-02-17,Human Services,69,4
2020-02-17,Lackland Air Force,113,3
2020-02-17,Travis Air Force,148,2
2020-02-17,United States,151,1
2020-02-18,Air Canada,2,47
2020-02-18,Air France,2,48
2020-02-18,Air India,2,49
2020-02-18,British Airways,2,50
2020-02-18,China National Health Commission,3,34
2020-02-18,Chinese Centre For Disease,3,35
2020-02-18,Global Affairs Canada,3,36
2020-02-18,Health Ministry,3,37
2020-02-18,Japan Community Healthcare Organization,3,38
2020-02-18,Justice Department,3,39
2020-02-18,New York Times,3,40
2020-02-18,Royal Caribbean,3,41
2020-02-18,San Antonio-Lackland,3,42
2020-02-18,Science Department,3,43
2020-02-18,Texas Department Of State Health Services,3,44
2020-02-18,Travis Air Force Base In Fairfield,3,45
2020-02-18,Union Pacific Railroad,3,46
2020-02-18,Apple Inc,4,25
2020-02-18,Delta Air Lines,4,26
2020-02-18,Delta Airlines,4,27
2020-02-18,Department Of Homeland Security,4,28
2020-02-18,Japanese Health Ministry,4,29
2020-02-18,National Health Commission,4,30
2020-02-18,San Antonio,4,31
2020-02-18,Twitter,4,32
2020-02-18,Youtube,4,33
2020-02-18,Bloomberg,5,22
2020-02-18,University Of Nebraska,5,23
2020-02-18,Us State Department,5,24
2020-02-18,American Airlines,6,18
2020-02-18,Bonds,6,19
2020-02-18,Mitsubishi Ufj,6,20
2020-02-18,World Health Organisation,6,21
2020-02-18,Facebook,7,15
2020-02-18,Princess Cruises,7,16
2020-02-18,Travis Air,7,17
2020-02-18,Associated Press,8,13
2020-02-18,Cnn,8,14
2020-02-18,Reuters,9,12
2020-02-18,Lackland Air,11,11
2020-02-18,Department Of Health,14,9
2020-02-18,University Of Nebraska Medical Center,14,10
2020-02-18,Centers For Disease,18,6
2020-02-18,National Institute Of Allergy,18,7
2020-02-18,National Institutes Of Health,18,8
2020-02-18,World Health Organization,19,5
2020-02-18,Lackland Air Force,29,4
2020-02-18,Human Services,30,3
2020-02-18,Travis Air Force,39,2
2020-02-18,United States,63,1
2020-02-19,Agency Workforce Initiative,1,41
2020-02-19,Al Jazeera,1,42
2020-02-19,American Airlines,1,43
2020-02-19,American Energy Innovation Council,1,44
2020-02-19,American Petroleum Institue,1,45
2020-02-19,Australian Broadcasting Corporation,1,46
2020-02-19,Better Business Bureau,1,47
2020-02-19,Biomedical Advanced Research,1,48
2020-02-19,Biosecurity Policy Program,1,49
2020-02-19,Bloomberg Oil,1,50
2020-02-19,China National Health Commission,2,23
2020-02-19,Cnn,2,24
2020-02-19,Department Of Homeland Security,2,25
2020-02-19,Energy Information Administration,2,26
2020-02-19,Health Security,2,27
2020-02-19,Instagram,2,28
2020-02-19,International Energy Agency,2,29
2020-02-19,Japanese Ministry Of Health,2,30
2020-02-19,Ministry Of Health,2,31
2020-02-19,National Quarantine Unit,2,32
2020-02-19,New York Times,2,33
2020-02-19,San Antonio-Lackland,2,34
2020-02-19,Texas Department Of State Health Services,2,35
2020-02-19,Texas Legislature,2,36
2020-02-19,Thomson Reuters Trust Principles,2,37
2020-02-19,Travis Air,2,38
2020-02-19,Travis Air Force Base In Fairfield,2,39
2020-02-19,Twitter,2,40
2020-02-19,Bloomberg,3,15
2020-02-19,Department Of Health,3,16
2020-02-19,Facebook,3,17
2020-02-19,Lackland Air,3,18
2020-02-19,National Oil Corp,3,19
2020-02-19,University Of Nebraska Medical Center,3,20
2020-02-19,University Of Texas At Austin,3,21
2020-02-19,Us Centers For Disease,3,22
2020-02-19,Princess Cruises,4,12
2020-02-19,Rosneft,4,13
2020-02-19,Science Department,4,14
2020-02-19,Associated Press,5,10
2020-02-19,Youtube,5,11
2020-02-19,National Institute Of Allergy,6,7
2020-02-19,National Institutes Of Health,6,8
2020-02-19,Reuters,6,9
2020-02-19,Centers For Disease,8,5
2020-02-19,Human Services,8,6
2020-02-19,Lackland Air Force,9,3
2020-02-19,Travis Air Force,9,4
2020-02-19,World Health Organization,11,2
2020-02-19,United States,20,1
2020-02-20,American Network,1,47
2020-02-20,American Petroleum Institute,1,48
2020-02-20,Austin City Council,1,49
2020-02-20,Austin City Council Member Jimmy Flannigan,1,50
2020-02-20,Associated Press,2,35
2020-02-20,Australia Qantas Airways Ltd,2,36
2020-02-20,Bloomberg,2,37
2020-02-20,China National Health Commission,2,38
2020-02-20,Human Services,2,39
2020-02-20,Instagram,2,40
2020-02-20,Japanese Health,2,41
2020-02-20,Justice Department,2,42
2020-02-20,Olympics,2,43
2020-02-20,Texas Department Of State Health Services,2,44
2020-02-20,Travis Air Force,2,45
2020-02-20,White House,2,46
2020-02-20,Cnn,3,31
2020-02-20,Lackland Air Force,3,32
2020-02-20,Texas Center,3,33
2020-02-20,University Of Texas At Austin,3,34
2020-02-20,Air Asia,4,12
2020-02-20,Air France,4,13
2020-02-20,Air India,4,14
2020-02-20,American Airlines,4,15
2020-02-20,British Airways,4,16
2020-02-20,Cathay Pacific,4,17
2020-02-20,Columbia University Irving Medical Center,4,18
2020-02-20,Cruise Lines International Association,4,19
2020-02-20,Delta Air Lines,4,20
2020-02-20,Department On,4,21
2020-02-20,Egyptair,4,22
2020-02-20,Finnair,4,23
2020-02-20,Holland America Line,4,24
2020-02-20,International Air Transport Association,4,25
2020-02-20,Lufthansa,4,26
2020-02-20,National Institutes Of Health,4,27
2020-02-20,University Of Nebraska Health Center,4,28
2020-02-20,University Of Washington School Of Medicine,4,29
2020-02-20,Youtube,4,30
2020-02-20,Centers For Disease,5,6
2020-02-20,Twitter,5,7
2020-02-20,University Of Nebraska Medical Center,5,8
2020-02-20,Us Centers For Disease,5,9
2020-02-20,Us State Department,5,10
2020-02-20,Vanderbilt University,5,11
2020-02-20,Department Of Homeland Security,6,5
2020-02-20,Reuters,7,3
2020-02-20,World Health Organization,7,4
2020-02-20,Princess Cruises,8,2
2020-02-20,United States,16,1
2020-02-21,Alphabet Inc,1,48
2020-02-21,American Petroleum Institute,1,49
2020-02-21,Amtrak,1,50
2020-02-21,Air Asia,2,17
2020-02-21,Air France,2,18
2020-02-21,Air India,2,19
2020-02-21,American Airlines,2,20
2020-02-21,British Airways,2,21
2020-02-21,Cathay Pacific,2,22
2020-02-21,Cheniere Energy Inc,2,23
2020-02-21,Chinese Center,2,24
2020-02-21,Columbia University Irving Medical Center,2,25
2020-02-21,Cruise Lines International Association,2,26
2020-02-21,Delta Air Lines,2,27
2020-02-21,Egyptair,2,28
2020-02-21,Finnair,2,29
2020-02-21,Global Holdings,2,30
2020-02-21,Google,2,31
2020-02-21,Holland America Line,2,32
2020-02-21,Instagram,2,33
2020-02-21,International Air Transport Association,2,34
2020-02-21,Iraqi Airways,2,35
2020-02-21,Kuwait Airways On,2,36
2020-02-21,Lufthansa,2,37
2020-02-21,National Health Commission,2,38
2020-02-21,Naturgy Energy Group,2,39
2020-02-21,Petrochina Co,2,40
2020-02-21,Royal Dutch Shell Plc,2,41
2020-02-21,San Antonio-Lackland,2,42
2020-02-21,Sheba Medical Center,2,43
2020-02-21,Shincheonji Church,2,44
2020-02-21,Spokane Regional Health District,2,45
2020-02-21,University Of Washington School Of Medicine,2,46
2020-02-21,Vanderbilt University,2,47
2020-02-21,Associated Press,3,9
2020-02-21,Bloomberg,3,10
2020-02-21,Department Of Homeland Security,3,11
2020-02-21,Princess Cruises,3,12
2020-02-21,Reuters,3,13
2020-02-21,University Of Nebraska Medical Center,3,14
2020-02-21,Us State Department,3,15
2020-02-21,White House,3,16
2020-02-21,Cnn,4,5
2020-02-21,Facebook,4,6
2020-02-21,Human Services,4,7
2020-02-21,Us Centers For Disease,4,8
2020-02-21,Lackland Air Force,6,4
2020-02-21,Centers For Disease,8,3
2020-02-21,World Health Organization,11,2
2020-02-21,United States,19,1
2020-02-22,African Health Organisation,1,34
2020-02-22,African Union,1,35
2020-02-22,Agency Workforce Initiative,1,36
2020-02-22,American Aerospace Defense,1,37
2020-02-22,American Association Of Pharmaceutical Scientists,1,38
2020-02-22,Amos Mazzant At East Texas District Court,1,39
2020-02-22,Baker Hughes,1,40
2020-02-22,Biomedical Advanced Research,1,41
2020-02-22,Biopharmaceutical Sciences,1,42
2020-02-22,Call Center,1,43
2020-02-22,Cell Research,1,44
2020-02-22,Chaim Sheba Medical Center At Tel Hashomer,1,45
2020-02-22,Cheniere Energy Inc,1,46
2020-02-22,Coalition For Epidemic Preparedness Innovations,1,47
2020-02-22,College Of Pharmacy,1,48
2020-02-22,Congress Gave More Power To Executive Branch,1,49
2020-02-22,Congressional Research Service,1,50
2020-02-22,Association Of Public Health Laboratories,2,21
2020-02-22,Bloomberg,2,22
2020-02-22,Chinese Centre For Disease,2,23
2020-02-22,Development Authority,2,24
2020-02-22,Drug Administration,2,25
2020-02-22,Gates Foundation,2,26
2020-02-22,Human Services,2,27
2020-02-22,Melinda Gates Foundation,2,28
2020-02-22,Microsoft,2,29
2020-02-22,National Guard,2,30
2020-02-22,National Institute Of Allergy,2,31
2020-02-22,National Institutes Of Health,2,32
2020-02-22,Texas Department Of State Health Services,2,33
2020-02-22,European Union,4,16
2020-02-22,Reuters,4,17
2020-02-22,Travis Air Force,4,18
2020-02-22,University Of Nebraska Medical Center,4,19
2020-02-22,White House,4,20
2020-02-22,Lackland Air Force,5,14
2020-02-22,Thomas Jefferson University,5,15
2020-02-22,Chinese Center,7,6
2020-02-22,Facebook,7,7
2020-02-22,Instagram,7,8
2020-02-22,Iraqi Airways,7,9
2020-02-22,Kuwait Airways On,7,10
2020-02-22,National Health Commission,7,11
2020-02-22,Shincheonji Church,7,12
2020-02-22,University Of Texas At Austin,7,13
2020-02-22,Sheba Medical Center,8,5
2020-02-22,World Health Organisation,11,4
2020-02-22,Centers For Disease,16,2
2020-02-22,World Health Organization,16,3
2020-02-22,United States,25,1
2020-02-23,Alabama Department Of Public Health,1,14
2020-02-23,Arrow Electronics,1,15
2020-02-23,Association Of Public Health Laboratories,1,16
2020-02-23,Chaim Sheba Medical Center At Tel Hashomer,1,17
2020-02-23,Cheniere Energy Inc,1,18
2020-02-23,China Daily,1,19
2020-02-23,Department Of Health,1,20
2020-02-23,Dialog Semiconductor,1,21
2020-02-23,Digi International,1,22
2020-02-23,Disaster Medical Assistance Team,1,23
2020-02-23,Electronic Assembly,1,24
2020-02-23,Elektronik Service,1,25
2020-02-23,Facebook,1,26
2020-02-23,Global Holdings,1,27
2020-02-23,Health Education,1,28
2020-02-23,Human Service,1,29
2020-02-23,Human Services,1,30
2020-02-23,Intel,1,31
2020-02-23,Japan To Canadian Forces Base Trenton On,1,32
2020-02-23,Lynx Software Technologies,1,33
2020-02-23,Mcrae,1,34
2020-02-23,Microsoft,1,35
2020-02-23,Mitsubishi,1,36
2020-02-23,Mitsubishi Electric,1,37
2020-02-23,Mouser Electronics,1,38
2020-02-23,Naturgy Energy Group,1,39
2020-02-23,New York Times,1,40
2020-02-23,Norfolk International Airport,1,41
2020-02-23,Nvidia,1,42
2020-02-23,Openhw Group,1,43
2020-02-23,Parasoft,1,44
2020-02-23,Perforce Software,1,45
2020-02-23,Petrochina Co,1,46
2020-02-23,Qualcomm,1,47
2020-02-23,Robert Koch Institute,1,48
2020-02-23,Royal Dutch Shell Plc,1,49
2020-02-23,Software Systems,1,50
2020-02-23,Centers For Disease,2,6
2020-02-23,Japan At Darwin International Airport In Darwin,2,7
2020-02-23,Kalitta Air,2,8
2020-02-23,Lackland Air Force,2,9
2020-02-23,New York Post,2,10
2020-02-23,Qantas,2,11
2020-02-23,Sheba Medical Center,2,12
2020-02-23,Thomas Jefferson University,2,13
2020-02-23,Reuters,3,4
2020-02-23,World Health Organization,3,5
2020-02-23,Chinese Center,4,2
2020-02-23,University Of Texas At Austin,4,3
2020-02-23,United States,7,1
2020-02-24,A National Title Insurance Agency,1,24
2020-02-24,Alabama Department Of Public Health,1,25
2020-02-24,Alabama Media Group,1,26
2020-02-24,Amherst Elementary School In Nashua,1,27
2020-02-24,Asset Management Ltd,1,28
2020-02-24,Best Buy,1,29
2020-02-24,Boeing,1,30
2020-02-24,Bonds,1,31
2020-02-24,Builder Applications,1,32
2020-02-24,Business Administration,1,33
2020-02-24,Chinese Communist Party,1,34
2020-02-24,Democratic Senate,1,35
2020-02-24,Department Of Health,1,36
2020-02-24,Department Of Homeland Security,1,37
2020-02-24,Development Agency,1,38
2020-02-24,Emergency Management Agency,1,39
2020-02-24,Exxon Mobil Corp,1,40
2020-02-24,Exxon Mobil Corporation,1,41
2020-02-24,House Intelligence Committee,1,42
2020-02-24,House Of Representatives Committee On Environment,1,43
2020-02-24,Housing Administration,1,44
2020-02-24,Human Service,1,45
2020-02-24,Japan Health Ministry,1,46
2020-02-24,Junior,1,47
2020-02-24,Justice Department,1,48
2020-02-24,Krispy Kreme,1,49
2020-02-24,Leaders Program,1,50
2020-02-24,American Israel Public Affairs Committee,2,11
2020-02-24,Associated Press,2,12
2020-02-24,Bloomberg,2,13
2020-02-24,Centers For Disease,2,14
2020-02-24,Chinese Centre For Disease,2,15
2020-02-24,Cnn,2,16
2020-02-24,Exxon,2,17
2020-02-24,Human Services,2,18
2020-02-24,New York Times,2,19
2020-02-24,Thomas Jefferson University,2,20
2020-02-24,Thomson Reuters Trust Principles,2,21
2020-02-24,Twitter,2,22
2020-02-24,World Health Organisation,2,23
2020-02-24,Lackland Air Force,3,8
2020-02-24,Travis Air Force,3,9
2020-02-24,White House,3,10
2020-02-24,America Global Research,4,5
2020-02-24,Chinese Center,4,6
2020-02-24,Goldman Sachs,4,7
2020-02-24,University Of Texas At Austin,6,4
2020-02-24,Reuters,7,3
2020-02-24,United States,8,2
2020-02-24,World Health Organization,10,1
2020-02-25,Ai Center,1,33
2020-02-25,Akamai,1,34
2020-02-25,Amazon Bigger Cashierless,1,35
2020-02-25,American Security Task Force In Artificial Intelligence,1,36
2020-02-25,Appellate Court,1,37
2020-02-25,Apple Chinese Store,1,38
