date,organization,count,rn
2020-03-13,Fort Lewis College,8,31
2020-03-13,Health Department,8,32
2020-03-13,Health Fair,8,33
2020-03-13,Health Fairs,8,34
2020-03-13,Mexico Department Of Health Bureau Of Health,8,35
2020-03-13,Mexico Department Of Health Scientific Laboratory,8,36
2020-03-13,Oval Office,8,37
2020-03-13,San Juan Regional Medical Center,8,38
2020-03-13,Small Business Administration,8,39
2020-03-13,Census Bureau,9,20
2020-03-13,Government Accountability Office,9,21
2020-03-13,Walmart,9,22
2020-03-13,Nan,10,19
2020-03-13,Infectious Disease Research,13,16
2020-03-13,Kansas Department Of Health,13,17
2020-03-13,University Of Minnesota,13,18
2020-03-13,Minnesota Health Fairview,14,15
2020-03-13,American Hospital Association,15,9
2020-03-13,Arkansas Department Of Health,15,10
2020-03-13,Global Center,15,11
2020-03-13,Health Security,15,12
2020-03-13,Johns Hopkins Center,15,13
2020-03-13,University Of Nebraska Medical Center,15,14
2020-03-13,Travis Air Force,17,8
2020-03-13,Mexico Department Of Health,18,7
2020-03-13,Centers For Disease,21,6
2020-03-13,Human Services,22,5
2020-03-13,United States,24,4
2020-03-13,Department Of Health,27,3
2020-03-13,Associated Press,28,2
2020-03-13,World Health Organization,36,1
2020-03-14,American Hospital Association,4,39
2020-03-14,Arkansas Department Of Health,4,40
2020-03-14,Colorado Department Of Public Health,4,41
2020-03-14,Durango School District,4,42
2020-03-14,Global Center,4,43
2020-03-14,Health Department,4,44
2020-03-14,Health Security,4,45
2020-03-14,Johns Hopkins Center,4,46
2020-03-14,Kansas Department Of Health,4,47
2020-03-14,Minnesota Health Fairview,4,48
2020-03-14,Nan,4,49
2020-03-14,Presbyterian Health System,4,50
2020-03-14,Dollar Tree,5,33
2020-03-14,Human Services Department,5,34
2020-03-14,National Urban League,5,35
2020-03-14,San Juan Regional Medical Center,5,36
2020-03-14,Travis Air Force,5,37
2020-03-14,United Food Bank,5,38
2020-03-14,School Nutrition Association,6,32
2020-03-14,Census Bureau Continuity Of Operations,7,23
2020-03-14,Census Complete Count Committee,7,24
2020-03-14,Community Action Agency,7,25
2020-03-14,Dolores Wright Community Center,7,26
2020-03-14,Empowerment Congress,7,27
2020-03-14,Gadsden Independent School District,7,28
2020-03-14,Lake Section Water Company,7,29
2020-03-14,Michelle Lujan Grisham Office,7,30
2020-03-14,Southern New Mexico Radio Foundation,7,31
2020-03-14,Government Accountability Office,8,21
2020-03-14,Walmart,8,22
2020-03-14,Aggressive Christianity Missions Training Corps,9,9
2020-03-14,Albuquerque Academy,9,10
2020-03-14,Bureau Of Reclamation,9,11
2020-03-14,Game Commission,9,12
2020-03-14,Health Emergency,9,13
2020-03-14,Holtec International,9,14
2020-03-14,Mexico Supreme Court,9,15
2020-03-14,Mexico Supreme Court Upholds Woman Murder Conviction,9,16
2020-03-14,Mexico Wildlife Federation,9,17
2020-03-14,Nuclear Regulatory Commission,9,18
2020-03-14,Plan To Store Nuke,9,19
2020-03-14,Police Get Tips,9,20
2020-03-14,Human Services,10,8
2020-03-14,Facebook,12,7
2020-03-14,Centers For Disease,14,5
2020-03-14,World Health Organization,14,6
2020-03-14,Census Bureau,17,4
2020-03-14,United States,19,3
2020-03-14,Department Of Health,21,2
2020-03-14,Associated Press,23,1
2020-03-15,Arizona Department Of Education,2,37
2020-03-15,Bay Church,2,38
2020-03-15,Dining Services,2,39
2020-03-15,Disaster Institute At Wheaton College,2,40
2020-03-15,Dollar Tree,2,41
2020-03-15,First Presbyterian Church,2,42
2020-03-15,Food Department,2,43
2020-03-15,Henry Ford Health System,2,44
2020-03-15,House Committee On Appropriations,2,45
2020-03-15,Immigration Services,2,46
2020-03-15,Indian Health Service,2,47
2020-03-15,John United Methodist Church,2,48
2020-03-15,Lovelace Medical Center,2,49
2020-03-15,Michigan Health Hospital Association,2,50
2020-03-15,Art Museum,3,18
2020-03-15,Colorado Department Of Public Health,3,19
2020-03-15,Colorado Division Of Insurance,3,20
2020-03-15,Colorado High School Activities Association,3,21
2020-03-15,Coloradothe Colorado Department Of Public Health,3,22
2020-03-15,Courtesy Of San Juan Regional Medical Center,3,23
2020-03-15,Department Of Labor,3,24
2020-03-15,Durango School District,3,25
2020-03-15,European Union,3,26
2020-03-15,Fort Lewis College,3,27
2020-03-15,Health Department,3,28
2020-03-15,Health Fair,3,29
2020-03-15,Health Fairs,3,30
2020-03-15,Mexico Department Of Health Bureau Of Health,3,31
2020-03-15,Mexico Department Of Health Scientific Laboratory,3,32
2020-03-15,Oval Office,3,33
2020-03-15,San Juan Regional Medical Center,3,34
2020-03-15,Small Business Administration,3,35
2020-03-15,Walmart,3,36
2020-03-15,Associated Press,4,17
2020-03-15,American Hospital Association,5,4
2020-03-15,Arkansas Department Of Health,5,5
2020-03-15,Department Of Health,5,6
2020-03-15,Global Center,5,7
2020-03-15,Health Security,5,8
2020-03-15,Infectious Disease Research,5,9
2020-03-15,Johns Hopkins Center,5,10
2020-03-15,Kansas Department Of Health,5,11
2020-03-15,Minnesota Health Fairview,5,12
2020-03-15,Travis Air Force,5,13
2020-03-15,University Of Minnesota,5,14
2020-03-15,University Of Nebraska Medical Center,5,15
2020-03-15,University Of New Mexico,5,16
2020-03-15,United States,7,3
2020-03-15,World Health Organization,8,2
2020-03-15,Centers For Disease,9,1
2020-03-16,Army Corps Of Engineers,3,46
2020-03-16,Care Department,3,47
2020-03-16,Heinrich Senate Gov Coronavirus,3,48
2020-03-16,Mexico Supreme Court,3,49
2020-03-16,New York Stock Exchange,3,50
2020-03-16,Colorado Department Of Health,4,16
2020-03-16,Colorado Department Of Public Health,4,17
2020-03-16,Colorado Division Of Insurance,4,18
2020-03-16,Colorado High School Activities Association,4,19
2020-03-16,Coloradothe Colorado Department Of Public Health,4,20
2020-03-16,Courtesy Of San Juan Regional Medical Center,4,21
2020-03-16,Department Of Labor,4,22
2020-03-16,Detention Center,4,23
2020-03-16,Durango School District,4,24
2020-03-16,European Union,4,25
2020-03-16,Fort Lewis College,4,26
2020-03-16,Health Fair,4,27
2020-03-16,Health Fairs,4,28
2020-03-16,Human Resources Department,4,29
2020-03-16,Los Alamos National Laboratory,4,30
2020-03-16,Lovelace Medical Center,4,31
2020-03-16,Mexico Department Of Health Bureau Of Health,4,32
2020-03-16,Mexico Department Of Health Scientific Laboratory,4,33
2020-03-16,Mexico Public Schools Insurance Authority,4,34
2020-03-16,Mexico State Police,4,35
2020-03-16,Nan,4,36
2020-03-16,Oval Office,4,37
2020-03-16,Presbyterian Healthcare Services,4,38
2020-03-16,Rail Runner Suspends Service Due To Coronavirus,4,39
2020-03-16,Region Council Of Governments,4,40
2020-03-16,Russell Contreras Associated,4,41
2020-03-16,San Juan Regional Medical Center,4,42
2020-03-16,Small Business Administration,4,43
2020-03-16,Susan Montoya Bryan Associated,4,44
2020-03-16,Veterans Medical Center,4,45
2020-03-16,Drug Administration,5,12
2020-03-16,Health Department,5,13
2020-03-16,Mexico National Guard,5,14
2020-03-16,National Guard,5,15
2020-03-16,Centers For Disease,6,9
2020-03-16,Mexico Public Health Department,6,10
2020-03-16,Motor Vehicle Division,6,11
2020-03-16,Governor Office,7,8
2020-03-16,White House,8,7
2020-03-16,Supreme Court,9,6
2020-03-16,Associated Press,10,2
2020-03-16,Department Of Health,10,3
2020-03-16,Federal Reserve,10,4
2020-03-16,United States,10,5
2020-03-16,New York Times,15,1
2020-03-17,Army Corps Of Engineers,2,32
2020-03-17,Aviation Administration,2,33
2020-03-17,Bureau Of Reclamation,2,34
2020-03-17,Call Harvest Church,2,35
2020-03-17,Cnn,2,36
2020-03-17,Community Centers,2,37
2020-03-17,Department Of Public Health,2,38
2020-03-17,Department Of Veterans Affairs,2,39
2020-03-17,Development Council,2,40
2020-03-17,District Attorney Association,2,41
2020-03-17,Gallup Indian Medical Center,2,42
2020-03-17,Girls Club,2,43
2020-03-17,Grape Growers Organization,2,44
2020-03-17,Harvest Church,2,45
2020-03-17,Indian Health Service,2,46
2020-03-17,John Hopkins University,2,47
2020-03-17,Las Palmas Del Sol Medical Center,2,48
2020-03-17,Lincoln County Medical Center,2,49
2020-03-17,Lincoln Middle School,2,50
2020-03-17,Administrative Office Of The Courts,3,25
2020-03-17,Facebook,3,26
2020-03-17,Federal Reserve,3,27
2020-03-17,Mexico National Guard,3,28
2020-03-17,National Institute Of Allergy,3,29
2020-03-17,Supreme Court,3,30
2020-03-17,Twitter,3,31
2020-03-17,Centers For Disease,4,20
2020-03-17,Drug Administration,4,21
2020-03-17,Mexico Department Of Workforce Solutions,4,22
2020-03-17,Mexico Supreme Court,4,23
2020-03-17,World Health Organization,4,24
2020-03-17,Asylum Seekers Attend Border Court Amid Outbreak,6,12
2020-03-17,Department Of Health,6,13
2020-03-17,Mexico Department Of Health,6,14
2020-03-17,Mexico Public Schools Insurance Authority,6,15
2020-03-17,Mexico State Police,6,16
2020-03-17,Rail Runner Suspends Service Due To Coronavirus,6,17
2020-03-17,Susan Montoya Bryan Associated,6,18
2020-03-17,Veterans Medical Center,6,19
2020-03-17,Los Alamos National Laboratory,8,9
2020-03-17,National Guard,8,10
2020-03-17,Russell Contreras Associated,8,11
2020-03-17,Lovelace Medical Center,9,8
2020-03-17,Mexico Health,10,7
2020-03-17,Netflix,11,4
2020-03-17,Presbyterian Healthcare Services,11,5
2020-03-17,White House,11,6
2020-03-17,Associated Press,13,3
2020-03-17,United States,14,2
2020-03-17,New York Times,20,1
2020-03-18,Care Department,4,45
2020-03-18,El Centro Family Health,4,46
2020-03-18,Families Department,4,47
2020-03-18,Governor Office,4,48
2020-03-18,Mexico Human Service,4,49
2020-03-18,Public Service Company Of New Mexico,4,50
2020-03-18,Arizona Department Of Health,5,37
2020-03-18,Bureau Of Reclamation,5,38
2020-03-18,Development Council,5,39
2020-03-18,Mexico Wilderness Alliance,5,40
2020-03-18,Netflix,5,41
2020-03-18,Russell Contreras Associated,5,42
2020-03-18,Santa Fe Watershed Association,5,43
2020-03-18,Tamaya Enterprises Board Of Directors,5,44
2020-03-18,Infectious Disease Research,6,32
2020-03-18,Nan,6,33
2020-03-18,Reuters,6,34
2020-03-18,University Of Minnesota,6,35
2020-03-18,White House,6,36
2020-03-18,Centers For Disease,7,29
2020-03-18,Emergency Action Fund,7,30
2020-03-18,Westside Emergency Housing Center,7,31
2020-03-18,New York Times,8,26
2020-03-18,Presbyterian Healthcare Services,8,27
2020-03-18,Senate On,8,28
2020-03-18,George Washington University Hospital,9,24
2020-03-18,Mexico Department Of Health,9,25
2020-03-18,Community Foundation,12,14
2020-03-18,Energy Department,12,15
2020-03-18,Environment Department,12,16
2020-03-18,Facebook,12,17
2020-03-18,Los Alamos National Laboratory,12,18
2020-03-18,Man Fatally Shot By New Mexico Police,12,19
2020-03-18,National Guard,12,20
2020-03-18,National Guard Delivers Food,12,21
2020-03-18,National Weather Service,12,22
2020-03-18,Nuclear Watch New Mexico,12,23
2020-03-18,Lovelace Medical Center,13,13
2020-03-18,American Lung Association,15,10
2020-03-18,Hamilton Medical Inc,15,11
2020-03-18,National Rural Health Association,15,12
2020-03-18,Cnn,16,4
2020-03-18,Health Security,16,5
2020-03-18,Johns Hopkins Center,16,6
2020-03-18,Morgan,16,7
2020-03-18,Patrol Bureau Commander Paul Neudigate,16,8
2020-03-18,University Of New Mexico,16,9
2020-03-18,United States,18,3
2020-03-18,Associated Press,21,2
2020-03-18,Department Of Health,39,1
2020-03-19,Bf Community Center,2,42
2020-03-19,City Council,2,43
2020-03-19,Community Services,2,44
2020-03-19,Coronavirus Task,2,45
2020-03-19,Costco,2,46
2020-03-19,Daniel Fernandez Community Center,2,47
2020-03-19,Department Of Family,2,48
2020-03-19,Drug Administration,2,49
2020-03-19,Electronics Technician,2,50
2020-03-19,Commission Meetings,3,35
2020-03-19,Department Of Health Public Office,3,36
2020-03-19,Detention Center,3,37
2020-03-19,Elder Center,3,38
2020-03-19,Motor Vehicle Administration,3,39
2020-03-19,Organization Of Petroleum Exporting Countries,3,40
2020-03-19,Public Health Division,3,41
2020-03-19,Casino Hotel,4,27
2020-03-19,Centers For Medicare,4,28
2020-03-19,Mexico Department Of Health Cabinet,4,29
2020-03-19,Office Of The Attorney,4,30
2020-03-19,Reuters,4,31
2020-03-19,Santa Claran Casino Hotel,4,32
2020-03-19,Supreme Court,4,33
2020-03-19,University Of Minnesota,4,34
2020-03-19,Cnn,5,26
2020-03-19,Mexico State University,6,24
2020-03-19,World Health Organization,6,25
2020-03-19,Centers For Disease,7,10
2020-03-19,Community Foundation,7,11
2020-03-19,Coronavirus Tests Rural Health Networks,7,12
2020-03-19,Cummins,7,13
2020-03-19,Emergency Action Fund,7,14
2020-03-19,Energy Department,7,15
2020-03-19,Environment Department,7,16
2020-03-19,Los Alamos National Laboratory,7,17
2020-03-19,Lovelace Medical Center,7,18
2020-03-19,Man Fatally Shot By New Mexico Police,7,19
2020-03-19,National Governors Association,7,20
2020-03-19,National Guard Delivers Food,7,21
2020-03-19,National Weather Service,7,22
2020-03-19,Nuclear Watch New Mexico,7,23
2020-03-19,United States,8,9
2020-03-19,Westside Emergency Housing Center,9,8
2020-03-19,National Guard,10,7
2020-03-19,Facebook,11,6
2020-03-19,Associated Press,12,2
2020-03-19,Mexico Department Of Health,12,3
2020-03-19,University Of New Mexico,12,4
2020-03-19,White House,12,5
2020-03-19,Department Of Health,21,1
2020-03-20,Billy Casper Wellness Center,2,31
2020-03-20,Brazos County Health District,2,32
2020-03-20,Catholic Charities,2,33
2020-03-20,Catholic Church,2,34
2020-03-20,City Council,2,35
2020-03-20,Conference Center,2,36
2020-03-20,Defense Department,2,37
2020-03-20,Democratic National Committee,2,38
2020-03-20,Department Of Veterans Affairs,2,39
2020-03-20,Dewey Square Group,2,40
2020-03-20,Diocese Of Gallup,2,41
2020-03-20,Diocese Of Owensboro,2,42
2020-03-20,District Court,2,43
2020-03-20,Drug Administration,2,44
2020-03-20,Facebook,2,45
2020-03-20,Gallup Diocese New Mexico,2,46
2020-03-20,Health Protection Condition,2,47
2020-03-20,Human Services,2,48
2020-03-20,Human Services Department,2,49
2020-03-20,Longfellow Elementary School,2,50
2020-03-20,Centers For Medicare,3,25
2020-03-20,Instagram,3,26
2020-03-20,Mexico Supreme Court,3,27
2020-03-20,Propublica Local Reporting Network,3,28
2020-03-20,Safeway,3,29
2020-03-20,World Health Organization,3,30
2020-03-20,University Of New Mexico,4,24
2020-03-20,Cnn,5,21
2020-03-20,Motor Vehicle Administration,5,22
2020-03-20,Nan,5,23
2020-03-20,African American Research At Harvard University,6,12
2020-03-20,Department Of Health,6,13
2020-03-20,Hutchins Center,6,14
2020-03-20,Kroger Co,6,15
2020-03-20,Mexico State University,6,16
2020-03-20,Moveon,6,17
2020-03-20,Rockefeller Foundation,6,18
2020-03-20,Southern Poverty Law Center Teaching Tolerance,6,19
2020-03-20,Whole Foods,6,20
2020-03-20,Corrections Department,7,9
2020-03-20,National Governors Association,7,10
2020-03-20,National Guard,7,11
2020-03-20,Reuters,9,7
2020-03-20,Twitter,9,8
2020-03-20,Supreme Court,10,6
2020-03-20,Centers For Disease,11,5
2020-03-20,Associated Press,12,3
2020-03-20,Mexico Department Of Health,12,4
2020-03-20,White House,15,2
2020-03-20,United States,19,1
2020-03-21,Ana County Health Services Center,2,33
2020-03-21,Brazos County Health District,2,34
2020-03-21,Burrell College Of Osteopathic Medicine,2,35
2020-03-21,Chaparral High School,2,36
2020-03-21,Coronado Post Office,2,37
2020-03-21,Corrections Department,2,38
2020-03-21,Department Of Workforce Solutions,2,39
2020-03-21,Devargas Center,2,40
2020-03-21,Families Department,2,41
2020-03-21,Goldman Sachs,2,42
2020-03-21,Health Authority Dr,2,43
2020-03-21,Kroger Co,2,44
2020-03-21,Mexico Gas Company,2,45
2020-03-21,Mexico Supreme Court,2,46
2020-03-21,Morgan,2,47
2020-03-21,Moveon,2,48
2020-03-21,My American Enterprise Institute,2,49
2020-03-21,National Guard,2,50
2020-03-21,Brazos County Health Department,3,20
2020-03-21,College Of Business,3,21
2020-03-21,Department Of Economics,3,22
2020-03-21,International Business,3,23
2020-03-21,Legal Services,3,24
2020-03-21,Memorial Medical Center,3,25
2020-03-21,Mexico Department Of Workforce,3,26
2020-03-21,Nan,3,27
2020-03-21,Nm Department Of Health,3,28
2020-03-21,Police Steve Gallegos,3,29
2020-03-21,Revenue Department,3,30
2020-03-21,Supreme Court,3,31
2020-03-21,Vincent Regional Medical Center,3,32
2020-03-21,Brazos County Health,4,10
2020-03-21,Cnn,4,11
2020-03-21,Facebook,4,12
2020-03-21,Galveston County Health District,4,13
2020-03-21,Holtec International,4,14
2020-03-21,Information Center,4,15
2020-03-21,Nuclear Regulatory Commission,4,16
2020-03-21,Patton Village Police Department,4,17
2020-03-21,United Memorial Medical Center,4,18
2020-03-21,Workforce Solutions,4,19
2020-03-21,Centers For Disease,5,6
2020-03-21,Governor Office,5,7
2020-03-21,Mexico State University,5,8
2020-03-21,Texas A M University,5,9
2020-03-21,Associated Press,7,4
2020-03-21,Workforce Solutions Cabinet,7,5
2020-03-21,Department Of Health,8,3
2020-03-21,Mexico Department Of Health,9,2
2020-03-21,United States,13,1
2020-03-22,Anthony,2,38
2020-03-22,Bloomfield School District,2,39
2020-03-22,Cnn,2,40
2020-03-22,Community Shelter,2,41
2020-03-22,Galveston County Health District,2,42
2020-03-22,Habitat For Humanity,2,43
2020-03-22,Habitat For Humanity International,2,44
2020-03-22,Holtec International,2,45
2020-03-22,Information Center,2,46
2020-03-22,Instagram,2,47
2020-03-22,Interfaith Community Shelter At Pete Place,2,48
2020-03-22,National Museum Of Nuclear Science,2,49
2020-03-22,Netflix,2,50
2020-03-22,Clorox,3,29
2020-03-22,Facebook,3,30
2020-03-22,Gallup Fire Department,3,31
2020-03-22,Gallup Indian Medical Center,3,32
2020-03-22,Gallup Police Department,3,33
2020-03-22,Mcdonald,3,34
2020-03-22,Morgan,3,35
2020-03-22,Navajo Nation Police,3,36
2020-03-22,Texas A M University,3,37
2020-03-22,Associated Press,4,19
2020-03-22,Del Norte High School In Albuquerque,4,20
2020-03-22,Gen Academy,4,21
2020-03-22,Governor Office,4,22
2020-03-22,Interfaith Community Shelter,4,23
