date,organization,count,rn
2020-03-25,Senate Republicans,4,25
2020-03-25,Us Department Of Veterans Affairs,4,26
2020-03-25,Costco,5,16
2020-03-25,Department Of Health,5,17
2020-03-25,Fremont High School,5,18
2020-03-25,Nebraska Supreme Court,5,19
2020-03-25,Nebraska Furniture Mart,6,15
2020-03-25,Appropriations Committee,7,14
2020-03-25,Bryan Health,8,12
2020-03-25,University Of Nebraska,8,13
2020-03-25,Facebook,11,10
2020-03-25,Nan,11,11
2020-03-25,Associated Press,12,7
2020-03-25,Dodge,12,8
2020-03-25,United States,12,9
2020-03-25,Centers For Disease,13,4
2020-03-25,Nebraska Department Of Health,13,5
2020-03-25,Nebraska Legislature,13,6
2020-03-25,Speaker Of The Legislature Jim Scheer,15,3
2020-03-25,Human Services,20,2
2020-03-25,University Of Nebraska Medical Center,30,1
2020-03-26,Apartment Association Of Nebraska,2,22
2020-03-26,Central District Health Department,2,23
2020-03-26,Citizens Review Committee,2,24
2020-03-26,City Council,2,25
2020-03-26,Clorox,2,26
2020-03-26,Commonspirit Health,2,27
2020-03-26,Community Howard Regional Health,2,28
2020-03-26,Department Of Labor,2,29
2020-03-26,Electoral College,2,30
2020-03-26,Hart Research,2,31
2020-03-26,Health Measure,2,32
2020-03-26,Health St,2,33
2020-03-26,Hobby Lobby,2,34
2020-03-26,Johns Hopkins University,2,35
2020-03-26,Nebraska Bank,2,36
2020-03-26,Nebraska Democratic Party,2,37
2020-03-26,Nebraska Health Care Association,2,38
2020-03-26,Nebraska Public Health Lab,2,39
2020-03-26,Nebraska State Funeral Directors Association,2,40
2020-03-26,Nebraskaland National Bank,2,41
2020-03-26,Pelan Funeral Services In Oakland,2,42
2020-03-26,Platte Area Chamber Development Corp,2,43
2020-03-26,Public Health England,2,44
2020-03-26,Reuters,2,45
2020-03-26,Senate Republicans,2,46
2020-03-26,Small Business Administration,2,47
2020-03-26,Treasury Department,2,48
2020-03-26,University Of Minnesota,2,49
2020-03-26,Youtube,2,50
2020-03-26,Health Department,3,16
2020-03-26,Memorial Community Hospital,3,17
2020-03-26,Nebraska Department Of Health,3,18
2020-03-26,Quality Growth Fund,3,19
2020-03-26,River Health Department,3,20
2020-03-26,Speaker Of The Legislature Jim Scheer,3,21
2020-03-26,Costco,4,8
2020-03-26,Drug Administration,4,9
2020-03-26,Human Services,4,10
2020-03-26,Rivers Public Health,4,11
2020-03-26,Senate Majority Leader Mitch Mcconnell,4,12
2020-03-26,University Of Nebraska,4,13
2020-03-26,White House,4,14
2020-03-26,World Health Organization,4,15
2020-03-26,Children Hospital Medical Center,5,6
2020-03-26,Nan,5,7
2020-03-26,Rivers Public Health Department,6,5
2020-03-26,Centers For Disease,7,4
2020-03-26,United States,8,3
2020-03-26,Facebook,10,2
2020-03-26,Dodge,15,1
2020-03-27,Agrisafe Network,2,47
2020-03-27,Appropriations Committee,2,48
2020-03-27,Bryan Health,2,49
2020-03-27,Bryant Health Lifepointe,2,50
2020-03-27,Aksarben Foundation,3,38
2020-03-27,Express,3,39
2020-03-27,Honda,3,40
2020-03-27,Nebraska Legislature,3,41
2020-03-27,Oasis Counseling International In Norfolk,3,42
2020-03-27,Panhandle Public Health District,3,43
2020-03-27,Society Of Critical Care Medicine,3,44
2020-03-27,University Of Michigan,3,45
2020-03-27,Virus Outbreak Congress House Speaker Nancy Pelosi,3,46
2020-03-27,Facebook,4,32
2020-03-27,Ge Healthcare,4,33
2020-03-27,Nan,4,34
2020-03-27,National Institutes Of Health,4,35
2020-03-27,Toyota,4,36
2020-03-27,University Of Nebraska,4,37
2020-03-27,Department Of Health,5,28
2020-03-27,Douglas County Health Department,5,29
2020-03-27,Health Department,5,30
2020-03-27,Health Measure,5,31
2020-03-27,Central District Health Department,6,24
2020-03-27,Cnn,6,25
2020-03-27,National Guard,6,26
2020-03-27,Nebraska Department Of Labor,6,27
2020-03-27,European Union,7,21
2020-03-27,Morristown Medical Center,7,22
2020-03-27,World Health Organization,7,23
2020-03-27,Centers For Disease,8,19
2020-03-27,Drug Administration,8,20
2020-03-27,Rivers Public Health Department,9,18
2020-03-27,Communications For Solidarity Initiative,10,11
2020-03-27,Disney,10,12
2020-03-27,Illinois Nurses Association,10,13
2020-03-27,Navy Capt,10,14
2020-03-27,Security Council,10,15
2020-03-27,United Nations,10,16
2020-03-27,Walt Disney Co,10,17
2020-03-27,Human Services,11,8
2020-03-27,New York Times,11,9
2020-03-27,University Of Nebraska Medical Center,11,10
2020-03-27,Johns Hopkins University,13,7
2020-03-27,Twitter,14,6
2020-03-27,Associated Press,17,3
2020-03-27,Emergency Management Agency,17,4
2020-03-27,Oval Office,17,5
2020-03-27,White House,21,2
2020-03-27,United States,25,1
2020-03-28,Central District Health Department,3,47
2020-03-28,Douglas County Health Department,3,48
2020-03-28,National International News,3,49
2020-03-28,University Of Maryland,3,50
2020-03-28,Acadia National Park,4,41
2020-03-28,Aksarben Foundation,4,42
2020-03-28,Ge Healthcare,4,43
2020-03-28,Medtronic,4,44
2020-03-28,Public Health,4,45
2020-03-28,Warnermedia Company,4,46
2020-03-28,Emergency Management Agency,5,39
2020-03-28,Health Department,5,40
2020-03-28,Nan,6,38
2020-03-28,Dodge,7,36
2020-03-28,Health Measure,7,37
2020-03-28,Nebraska Public Health Lab,8,33
2020-03-28,Rivers Public Health Department,8,34
2020-03-28,Twitter,8,35
2020-03-28,Human Services,9,31
2020-03-28,Nebraska Department Of Health,9,32
2020-03-28,World Health Organization,10,30
2020-03-28,Nucor Detailing Center,12,29
2020-03-28,Nuclear Nonproliferation Treaty,15,28
2020-03-28,Cnn,16,26
2020-03-28,Facebook,16,27
2020-03-28,Centers For Disease,17,25
2020-03-28,European Union,20,24
2020-03-28,National News,25,23
2020-03-28,Kennedy Center,27,19
2020-03-28,Korea Centers For Disease,27,20
2020-03-28,National Zoo,27,21
2020-03-28,Smithsonian,27,22
2020-03-28,Baylor University,38,16
2020-03-28,Children Hunger Alliance,38,17
2020-03-28,Pepsico,38,18
2020-03-28,Security Council,44,15
2020-03-28,Abbott Laboratories,46,14
2020-03-28,Communications For Solidarity Initiative,47,11
2020-03-28,Disney,47,12
2020-03-28,Walt Disney Co,47,13
2020-03-28,United Nations,56,10
2020-03-28,Drug Administration,58,9
2020-03-28,Navy Capt,61,8
2020-03-28,National Guard,64,7
2020-03-28,Associated Press,65,5
2020-03-28,Oval Office,65,6
2020-03-28,Illinois Nurses Association,70,4
2020-03-28,Johns Hopkins University,73,3
2020-03-28,United States,81,1
2020-03-28,White House,81,2
2020-03-29,Arkansas State Police,2,42
2020-03-29,Central District Health Department On,2,43
2020-03-29,Department Of Internal Medicine Associate,2,44
2020-03-29,Emergency Management Agency,2,45
2020-03-29,Friend Area Fund,2,46
2020-03-29,Global Center,2,47
2020-03-29,Health Measure,2,48
2020-03-29,Health Security,2,49
2020-03-29,Health Security Training,2,50
2020-03-29,Baylor University,3,18
2020-03-29,Central District Health Department,3,19
2020-03-29,Children Hunger Alliance,3,20
2020-03-29,College Of Public Health,3,21
2020-03-29,Democrats In Congress,3,22
2020-03-29,Dodge,3,23
2020-03-29,Florida Department Of Health,3,24
2020-03-29,Health Sciences Collegiate Academy At Lake,3,25
2020-03-29,Heartland District Health Department,3,26
2020-03-29,Illinois Nurses Association,3,27
2020-03-29,Johns Hopkins University,3,28
2020-03-29,Kennedy Center,3,29
2020-03-29,Korea Centers For Disease,3,30
2020-03-29,National Guard,3,31
2020-03-29,National Zoo,3,32
2020-03-29,Nebraska Medical Center,3,33
2020-03-29,Nuclear Nonproliferation Treaty,3,34
2020-03-29,Pepsico,3,35
2020-03-29,Science Research Network,3,36
2020-03-29,Smithsonian,3,37
2020-03-29,Sumter State College,3,38
2020-03-29,United Nations,3,39
2020-03-29,University Of Florida,3,40
2020-03-29,World Health Organization,3,41
2020-03-29,Creighton University,4,13
2020-03-29,Nebraska Medicine Cancer Center,4,14
2020-03-29,Rivers Public Health Department,4,15
2020-03-29,University Of Nebraska Medical Center,4,16
2020-03-29,White House,4,17
2020-03-29,Abbott Laboratories,5,11
2020-03-29,Drug Administration,5,12
2020-03-29,Centers For Disease,6,4
2020-03-29,Facebook,6,5
2020-03-29,Health Department,6,6
2020-03-29,National Institute Of Allergy,6,7
2020-03-29,National Weather Service,6,8
2020-03-29,Nebraska Public Health Lab,6,9
2020-03-29,Union Pacific,6,10
2020-03-29,Associated Press,11,3
2020-03-29,Cnn,14,2
2020-03-29,United States,15,1
2020-03-30,Adoption Center,2,41
2020-03-30,Agrisafe Network,2,42
2020-03-30,Apartment Association Of Nebraska,2,43
2020-03-30,Columbia Community,2,44
2020-03-30,Columbia Community Care,2,45
2020-03-30,Columbia Community Care Facebook,2,46
2020-03-30,Denny Simmons Evansville Courier,2,47
2020-03-30,Dillard,2,48
2020-03-30,Family Housing Advisory Services,2,49
2020-03-30,Gallagher National Risk,2,50
2020-03-30,A Monmouth University,3,29
2020-03-30,Department Of Health,3,30
2020-03-30,Development Partnership,3,31
2020-03-30,Douglas County Health Department,3,32
2020-03-30,Drug Administration,3,33
2020-03-30,Global Center,3,34
2020-03-30,Health Security,3,35
2020-03-30,National Governors Association,3,36
2020-03-30,National Institutes Of Health,3,37
2020-03-30,Sam Club,3,38
2020-03-30,Sarpy Cass Health Department,3,39
2020-03-30,Small Business Association,3,40
2020-03-30,Cnn,4,22
2020-03-30,Facebook,4,23
2020-03-30,Green Plains Inc,4,24
2020-03-30,Nan,4,25
2020-03-30,National Doctor Day,4,26
2020-03-30,Nebraska Department Of Corrections,4,27
2020-03-30,Nebraska Health Care Association,4,28
2020-03-30,Central District Health Department,5,11
2020-03-30,Costco,5,12
2020-03-30,Ford Motor Co,5,13
2020-03-30,Heartland District Health Department,5,14
2020-03-30,Menards,5,15
2020-03-30,Motors Co On,5,16
2020-03-30,National Weather Service,5,17
2020-03-30,Reuters,5,18
2020-03-30,Toyota Motor Corp,5,19
2020-03-30,Union Pacific,5,20
2020-03-30,Walmart,5,21
2020-03-30,Associated Press,6,8
2020-03-30,Centers For Disease,6,9
2020-03-30,Rivers Public Health Department,6,10
2020-03-30,Twitter,7,7
2020-03-30,Health Department,8,4
2020-03-30,Nebraska Department Of Health,8,5
2020-03-30,University Of Nebraska Medical Center,8,6
2020-03-30,White House,9,3
2020-03-30,Human Services,11,2
2020-03-30,United States,14,1
2020-03-31,Attorney Office,2,32
2020-03-31,Bryant Health Lifepointe,2,33
2020-03-31,Care Center,2,34
2020-03-31,Citizens Review Committee,2,35
2020-03-31,Civic Center,2,36
2020-03-31,College Of St,2,37
2020-03-31,Costco,2,38
2020-03-31,Development Department,2,39
2020-03-31,Drug Administration,2,40
2020-03-31,East-Central District Health Department,2,41
2020-03-31,East-Central District Health Department On,2,42
2020-03-31,Education Citizens Advisory Committee Of Howard,2,43
2020-03-31,Educationquest Foundation,2,44
2020-03-31,Elkhorn Logan Valley Public Health Department,2,45
2020-03-31,Faith Regional Health Services,2,46
2020-03-31,Great Plains Health,2,47
2020-03-31,Great Plains Home Health Equipment,2,48
2020-03-31,Great Plains Sleep Lab,2,49
2020-03-31,Harvard University,2,50
2020-03-31,Global Center,3,23
2020-03-31,Health Department,3,24
2020-03-31,Health Security,3,25
2020-03-31,Nan,3,26
2020-03-31,National Institute Of Allergy,3,27
2020-03-31,Nebraska Health Care Association,3,28
2020-03-31,Pandemic Unemployment Assistance Program,3,29
2020-03-31,Revenue Committee,3,30
2020-03-31,University Of Nebraska At Omaha,3,31
2020-03-31,Associated Press,4,18
2020-03-31,Creighton University,4,19
2020-03-31,Nebraska Public Health Lab,4,20
2020-03-31,Nebraska Supreme Court,4,21
2020-03-31,White House,4,22
2020-03-31,Central District Health Department,5,13
2020-03-31,Cnn,5,14
2020-03-31,Institute For Health Metrics,5,15
2020-03-31,Twitter,5,16
2020-03-31,University Of Washington,5,17
2020-03-31,Facebook,6,10
2020-03-31,Oil Change International,6,11
2020-03-31,Walmart,6,12
2020-03-31,University Of Nebraska Medical Center,7,9
2020-03-31,Tc Energy,8,8
2020-03-31,University Of Nebraska,9,7
2020-03-31,Centers For Disease,10,5
2020-03-31,Douglas County Health Department,10,6
2020-03-31,Rivers Public Health Department,11,4
2020-03-31,Department Of Health,12,3
2020-03-31,United States,13,2
2020-03-31,Human Services,15,1
2020-04-01,Bellevue Medical Center,2,46
2020-04-01,Bellevue Medical Center It,2,47
2020-04-01,Bloomberg,2,48
2020-04-01,Bryant Health Lifepointe,2,49
2020-04-01,Colorado Health Department,2,50
2020-04-01,Department Of Health,3,29
2020-04-01,Ford Motor Co,3,30
2020-04-01,Global Center,3,31
2020-04-01,Health Security,3,32
2020-04-01,Johns Hopkins University,3,33
2020-04-01,Lincoln Bryan Health,3,34
2020-04-01,Methodist Health System,3,35
2020-04-01,Methodist Health System On,3,36
2020-04-01,Morris,3,37
2020-04-01,National Institutes Of Health,3,38
2020-04-01,National Park Service,3,39
2020-04-01,Park Service,3,40
2020-04-01,Small Business Administration,3,41
2020-04-01,Tusayan Fire Department,3,42
2020-04-01,Walgreens,3,43
2020-04-01,World Health Organization,3,44
2020-04-01,Young,3,45
2020-04-01,Council Bluffs,4,21
2020-04-01,Emergency Management Agency,4,22
2020-04-01,Nan,4,23
2020-04-01,National Institute Of Allergy,4,24
2020-04-01,Nebraska Department Of Transportation,4,25
2020-04-01,Panhandle Public Health District,4,26
2020-04-01,Sierra Club,4,27
2020-04-01,Walmart,4,28
2020-04-01,Heartland District Health Department,5,19
2020-04-01,Nebraska State College System,5,20
2020-04-01,Chadron State College,6,14
2020-04-01,Nebraska Department Of Health,6,15
2020-04-01,Nebraska Grocery Industry Association,6,16
2020-04-01,Nebraska State College,6,17
2020-04-01,Peru State College,6,18
2020-04-01,Rivers Public Health Department,7,11
2020-04-01,Tc Energy,7,12
2020-04-01,University Of Nebraska At Omaha,7,13
2020-04-01,Cnn,8,8
2020-04-01,Facebook,8,9
2020-04-01,United States,8,10
2020-04-01,Twitter,9,6
2020-04-01,White House,9,7
2020-04-01,Human Services,10,5
2020-04-01,Centers For Disease,11,4
2020-04-01,University Of Nebraska,16,3
2020-04-01,Associated Press,18,2
2020-04-01,University Of Nebraska Medical Center,19,1
2020-04-02,Bellevue Medical Center,2,45
2020-04-02,Bloomberg,2,46
2020-04-02,Century Health Threats,2,47
2020-04-02,Chinese Communist Party,2,48
2020-04-02,Dulles International Airport,2,49
2020-04-02,Ford Motor Co,2,50
2020-04-02,American Association For Justice,3,31
2020-04-02,Centers On Disease,3,32
2020-04-02,College Of Journalism,3,33
2020-04-02,Healthcare Supply Chain Association,3,34
2020-04-02,International Safety Equipment Association,3,35
2020-04-02,Mass Communications,3,36
2020-04-02,National Security Council,3,37
2020-04-02,Senate Republicans,3,38
2020-04-02,Strategic National,3,39
2020-04-02,Tc Energy,3,40
2020-04-02,Union Pacific,3,41
2020-04-02,University Of Pennsylvania,3,42
2020-04-02,Washington National Cathedral,3,43
2020-04-02,Washington Post,3,44
2020-04-02,Bryant Health Lifepointe,4,25
2020-04-02,Honeywell,4,26
2020-04-02,Human Services Department,4,27
2020-04-02,Nebraska Air National Guard,4,28
2020-04-02,Nebraska Health,4,29
2020-04-02,World Health Organization,4,30
2020-04-02,Census Bureau,5,17
2020-04-02,Chadron State College,5,18
2020-04-02,Commodity Credit Corporation,5,19
2020-04-02,Facebook,5,20
2020-04-02,Nebraska State College,5,21
2020-04-02,Office Of Student Affairs,5,22
2020-04-02,Peru State College,5,23
2020-04-02,Rivers Public Health Department On,5,24
2020-04-02,Department Of Health,6,15
2020-04-02,Drug Administration,6,16
2020-04-02,Nan,7,14
2020-04-02,University Of Nebraska At Kearney,8,13
2020-04-02,Centers For Disease,9,10
2020-04-02,Nebraska Department Of Health,9,11
2020-04-02,Public Affairs Research,9,12
2020-04-02,Cnn,10,9
2020-04-02,Nebraska Grocery Industry Association,14,7
2020-04-02,University Of Nebraska Medical Center,14,8
2020-04-02,Human Services,15,5
2020-04-02,University Of Nebraska At Omaha,15,6
2020-04-02,Associated Press,17,4
2020-04-02,United States,19,3
2020-04-02,White House,21,2
2020-04-02,University Of Nebraska,24,1
2020-04-03,American Association For Justice,2,45
2020-04-03,American Immigration Lawyers Association,2,46
2020-04-03,Arizona Supreme Court,2,47
2020-04-03,Centers On Disease,2,48
2020-04-03,Central District Health Department,2,49
2020-04-03,Charles Drew Health Center,2,50
2020-04-03,Dakota Farmers Union,3,22
2020-04-03,Ferrari,3,23
2020-04-03,Ford Motor Co,3,24
2020-04-03,Harvard Medical School Teaching Hospital,3,25
2020-04-03,Health Administration,3,26
2020-04-03,Honeywell,3,27
2020-04-03,Massachusetts Department Of Elementary,3,28
2020-04-03,Nan,3,29
2020-04-03,National Institute For Occupational Safety,3,30
2020-04-03,National Institute Of Occupational Safety,3,31
2020-04-03,Nebraska College Of Technical Agriculture,3,32
2020-04-03,Office For Special Education,3,33
2020-04-03,Office Of Civil Rights,3,34
2020-04-03,Public Health Lab,3,35
2020-04-03,Rehabilitative Services,3,36
2020-04-03,Relief Fund,3,37
2020-04-03,School Closures,3,38
2020-04-03,School Closures Edweek,3,39
2020-04-03,Twitter,3,40
2020-04-03,United States Department,3,41
2020-04-03,University Of Nebraska At Kearney,3,42
2020-04-03,University Of Nebraska Omaha,3,43
2020-04-03,Youtube,3,44
2020-04-03,Chinese Communist Party,4,19
2020-04-03,Department Of Health,4,20
2020-04-03,University Of Nebraska Medical Centre,4,21
2020-04-03,Drug Administration,5,17
2020-04-03,National Institute Of Allergy,5,18
2020-04-03,Douglas County Health Department,6,14
2020-04-03,Nebraska Department Of Health,6,15
2020-04-03,Td Ameritrade,6,16
2020-04-03,Cnn,7,12
2020-04-03,Health Department,7,13
2020-04-03,Centers For Disease,9,10
2020-04-03,Human Services,9,11
2020-04-03,World Health Organization,10,9
2020-04-03,Associated Press,12,8
2020-04-03,World Health Organisation,13,7
2020-04-03,White House,17,6
2020-04-03,National Academy Of Sciences,19,5
2020-04-03,National Institutes Of Health,20,4
2020-04-03,University Of Nebraska Medical Center,25,3
2020-04-03,United States,26,1
2020-04-03,University Of Nebraska,26,2
2020-04-04,Abbott Laboratories,2,31
2020-04-04,Baylor University,2,32
2020-04-04,Children Hunger Alliance,2,33
2020-04-04,Eddie Bauer,2,34
2020-04-04,Ferrari,2,35
2020-04-04,Foley,2,36
2020-04-04,Ford Motor Co,2,37
2020-04-04,Ge Healthcare,2,38
2020-04-04,Global Center,2,39
2020-04-04,Google,2,40
2020-04-04,Health Administration,2,41
2020-04-04,Health Security,2,42
2020-04-04,Illinois Nurses Association,2,43
2020-04-04,Johns Hopkins University,2,44
2020-04-04,Kennedy Center,2,45
2020-04-04,Korea Centers For Disease,2,46
